1847	Montezuma	MG	3143450	0.12	f	Espinosa	Montes Claros
1848	Morada Nova de Minas	MG	3143500	0.12	f	Abaeté	Divinópolis
1849	Morro da Garça	MG	3143609	0.12	f	Curvelo	Belo Horizonte
1850	Morro do Pilar	MG	3143708	0.12	f	Sete Lagoas	Belo Horizonte
1851	Munhoz	MG	3143807	0.12	f	Pouso Alegre	Pouso Alegre
1852	Muriaé	MG	3143906	0.12	f	Muriaé	Juíz de Fora
1853	Mutum	MG	3144003	0.12	f	Manhuaçu	Juíz de Fora
1854	Muzambinho	MG	3144102	0.12	f	Guaxupé	Varginha
1855	Nacip Raydan	MG	3144201	0.12	f	Governador Valadares	Governador Valadares
1856	Nanuque	MG	3144300	0.12	f	Teófilo Otoni	Teófilo Otoni
1857	Naque	MG	3144359	0.12	f	Ipatinga	Ipatinga
1858	Natalândia	MG	3144375	0.12	f	Unaí	Patos de Minas
1859	Natércia	MG	3144409	0.12	f	Pouso Alegre	Pouso Alegre
1860	Nazareno	MG	3144508	0.12	f	São João del Rei	Barbacena
1861	Nepomuceno	MG	3144607	0.12	f	Lavras	Varginha
1862	Ninheira	MG	3144656	0.12	f	Salinas	Montes Claros
1863	Nova Belém	MG	3144672	0.12	f	Mantena	Governador Valadares
1864	Nova Era	MG	3144706	0.12	f	João Monlevade	Ipatinga
1865	Nova Lima	MG	3144805	0.12	f	Belo Horizonte	Belo Horizonte
1866	Nova Módica	MG	3144904	0.12	f	Teófilo Otoni	Teófilo Otoni
1867	Nova Ponte	MG	3145000	0.12	f	Uberaba	Uberaba
1868	Nova Porteirinha	MG	3145059	0.12	f	Janaúba	Montes Claros
1869	Nova Resende	MG	3145109	0.12	f	Guaxupé	Varginha
1870	Nova Serrana	MG	3145208	0.12	f	Divinópolis	Divinópolis
1871	Nova União	MG	3136603	0.12	f	Belo Horizonte	Belo Horizonte
1872	Novo Cruzeiro	MG	3145307	0.12	f	Teófilo Otoni	Teófilo Otoni
1873	Novo Oriente de Minas	MG	3145356	0.12	f	Teófilo Otoni	Teófilo Otoni
1874	Novorizonte	MG	3145372	0.12	f	Salinas	Montes Claros
1875	Olaria	MG	3145406	0.12	f	Juiz de Fora	Juíz de Fora
1876	Olhos-d'Água	MG	3145455	0.12	f	Montes Claros	Montes Claros
1877	Olímpio Noronha	MG	3145505	0.12	f	São Lourenço	Pouso Alegre
1878	Oliveira	MG	3145604	0.12	f	Oliveira	Divinópolis
1879	Oliveira Fortes	MG	3145703	0.12	f	Juiz de Fora	Juíz de Fora
1880	Onça de Pitangui	MG	3145802	0.12	f	Pará de Minas	Divinópolis
1881	Oratórios	MG	3145851	0.12	f	Ponte Nova	Juíz de Fora
1882	Orizânia	MG	3145877	0.12	f	Carangola	Juíz de Fora
1883	Ouro Branco	MG	3145901	0.12	f	Conselheiro Lafaiete	Barbacena
1884	Ouro Fino	MG	3146008	0.12	f	Pouso Alegre	Pouso Alegre
1885	Ouro Preto	MG	3146107	0.12	f	Santa Bárbara - Ouro Preto	Belo Horizonte
1886	Ouro Verde de Minas	MG	3146206	0.12	f	Teófilo Otoni	Teófilo Otoni
1887	Padre Carvalho	MG	3146255	0.12	f	Salinas	Montes Claros
1888	Padre Paraíso	MG	3146305	0.12	f	Teófilo Otoni	Teófilo Otoni
1889	Pai Pedro	MG	3146552	0.12	f	Janaúba	Montes Claros
1890	Paineiras	MG	3146404	0.12	f	Abaeté	Divinópolis
1891	Pains	MG	3146503	0.12	f	Formiga	Divinópolis
1892	Paiva	MG	3146602	0.12	f	Juiz de Fora	Juíz de Fora
1893	Palma	MG	3146701	0.12	f	Cataguases	Juíz de Fora
1894	Palmópolis	MG	3146750	0.12	f	Almenara	Teófilo Otoni
1895	Papagaios	MG	3146909	0.12	f	Pará de Minas	Divinópolis
1896	Pará de Minas	MG	3147105	0.12	f	Pará de Minas	Divinópolis
1897	Paracatu	MG	3147006	0.12	f	Patos de Minas	Patos de Minas
1898	Paraguaçu	MG	3147204	0.12	f	Alfenas	Varginha
1899	Paraisópolis	MG	3147303	0.12	f	Itajubá	Pouso Alegre
1900	Paraopeba	MG	3147402	0.12	f	Sete Lagoas	Belo Horizonte
1901	Passa Quatro	MG	3147600	0.12	f	São Lourenço	Pouso Alegre
1902	Passa Tempo	MG	3147709	0.12	f	Oliveira	Divinópolis
1903	Passa Vinte	MG	3147808	0.12	f	Juiz de Fora	Juíz de Fora
1904	Passabém	MG	3147501	0.12	f	Itabira	Belo Horizonte
1905	Passos	MG	3147907	0.12	f	Passos	Varginha
1906	Patis	MG	3147956	0.12	f	Montes Claros	Montes Claros
1907	Patos de Minas	MG	3148004	0.12	f	Patos de Minas	Patos de Minas
1908	Patrocínio	MG	3148103	0.12	f	Patrocínio	Patos de Minas
1909	Patrocínio do Muriaé	MG	3148202	0.12	f	Muriaé	Juíz de Fora
1910	Paula Cândido	MG	3148301	0.12	f	Viçosa	Juíz de Fora
1911	Paulistas	MG	3148400	0.12	f	Guanhães	Governador Valadares
1912	Pavão	MG	3148509	0.12	f	Teófilo Otoni	Teófilo Otoni
1913	Peçanha	MG	3148608	0.12	f	Guanhães	Governador Valadares
1914	Pedra Azul	MG	3148707	0.12	f	Pedra Azul	Teófilo Otoni
1915	Pedra Bonita	MG	3148756	0.12	f	Carangola	Juíz de Fora
1916	Pedra do Anta	MG	3148806	0.12	f	Viçosa	Juíz de Fora
1917	Pedra do Indaiá	MG	3148905	0.12	f	Divinópolis	Divinópolis
1918	Pedra Dourada	MG	3149002	0.12	f	Carangola	Juíz de Fora
1919	Pedralva	MG	3149101	0.12	f	Itajubá	Pouso Alegre
1920	Pedras de Maria da Cruz	MG	3149150	0.12	f	Januária	Montes Claros
1921	Pedrinópolis	MG	3149200	0.12	f	Araxá	Uberaba
1922	Pedro Leopoldo	MG	3149309	0.12	f	Belo Horizonte	Belo Horizonte
1923	Pedro Teixeira	MG	3149408	0.12	f	Juiz de Fora	Juíz de Fora
1924	Pequeri	MG	3149507	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1925	Pequi	MG	3149606	0.12	f	Pará de Minas	Divinópolis
1926	Perdigão	MG	3149705	0.12	f	Divinópolis	Divinópolis
1927	Perdizes	MG	3149804	0.12	f	Araxá	Uberaba
1928	Perdões	MG	3149903	0.12	f	Lavras	Varginha
1929	Periquito	MG	3149952	0.12	f	Ipatinga	Ipatinga
1930	Pescador	MG	3150000	0.12	f	Teófilo Otoni	Teófilo Otoni
1931	Piau	MG	3150109	0.12	f	Juiz de Fora	Juíz de Fora
1932	Piedade de Caratinga	MG	3150158	0.12	f	Caratinga	Ipatinga
1933	Piedade de Ponte Nova	MG	3150208	0.12	f	Ponte Nova	Juíz de Fora
1934	Piedade do Rio Grande	MG	3150307	0.12	f	São João del Rei	Barbacena
1935	Piedade dos Gerais	MG	3150406	0.12	f	Oliveira	Divinópolis
1936	Pimenta	MG	3150505	0.12	f	Formiga	Divinópolis
1937	Pingo-d'Água	MG	3150539	0.12	f	Ipatinga	Ipatinga
1938	Pintópolis	MG	3150570	0.12	f	São Francisco	Montes Claros
1939	Piracema	MG	3150604	0.12	f	Oliveira	Divinópolis
1940	Pirajuba	MG	3150703	0.12	f	Frutal	Uberaba
1941	Piranga	MG	3150802	0.12	f	Conselheiro Lafaiete	Barbacena
1942	Piranguçu	MG	3150901	0.12	f	Itajubá	Pouso Alegre
1943	Piranguinho	MG	3151008	0.12	f	Itajubá	Pouso Alegre
1944	Pirapetinga	MG	3151107	0.12	f	Além Paraíba	Juíz de Fora
1945	Pirapora	MG	3151206	0.12	f	Pirapora	Montes Claros
1946	Piraúba	MG	3151305	0.12	f	Ubá	Juíz de Fora
1947	Pitangui	MG	3151404	0.12	f	Divinópolis	Divinópolis
1948	Piumhi	MG	3151503	0.12	f	Piumhi	Varginha
1949	Planura	MG	3151602	0.12	f	Frutal	Uberaba
1950	Poço Fundo	MG	3151701	0.12	f	Alfenas	Varginha
1951	Poços de Caldas	MG	3151800	0.12	f	Poços de Caldas	Pouso Alegre
1952	Pocrane	MG	3151909	0.12	f	Manhuaçu	Juíz de Fora
1953	Pompéu	MG	3152006	0.12	f	Dores do Indaiá	Divinópolis
1954	Ponte Nova	MG	3152105	0.12	f	Ponte Nova	Juíz de Fora
1955	Ponto Chique	MG	3152131	0.12	f	Pirapora	Montes Claros
1956	Ponto dos Volantes	MG	3152170	0.12	f	Teófilo Otoni	Teófilo Otoni
1957	Porteirinha	MG	3152204	0.12	f	Janaúba	Montes Claros
1958	Porto Firme	MG	3152303	0.12	f	Viçosa	Juíz de Fora
1959	Poté	MG	3152402	0.12	f	Teófilo Otoni	Teófilo Otoni
1960	Pouso Alegre	MG	3152501	0.12	f	Pouso Alegre	Pouso Alegre
1961	Pouso Alto	MG	3152600	0.12	f	São Lourenço	Pouso Alegre
1962	Prados	MG	3152709	0.12	f	São João del Rei	Barbacena
1963	Prata	MG	3152808	0.12	f	Uberlândia	Uberlândia
1964	Pratápolis	MG	3152907	0.12	f	Passos	Varginha
1965	Pratinha	MG	3153004	0.12	f	Araxá	Uberaba
1966	Presidente Bernardes	MG	3153103	0.12	f	Viçosa	Juíz de Fora
1967	Presidente Juscelino	MG	3153202	0.12	f	Curvelo	Belo Horizonte
1968	Presidente Kubitschek	MG	3153301	0.12	f	Diamantina	Teófilo Otoni
1969	Presidente Olegário	MG	3153400	0.12	f	Patos de Minas	Patos de Minas
1970	Prudente de Morais	MG	3153608	0.12	f	Sete Lagoas	Belo Horizonte
1971	Quartel Geral	MG	3153707	0.12	f	Dores do Indaiá	Divinópolis
1972	Queluzito	MG	3153806	0.12	f	Conselheiro Lafaiete	Barbacena
1973	Raposos	MG	3153905	0.12	f	Belo Horizonte	Belo Horizonte
1974	Raul Soares	MG	3154002	0.12	f	Caratinga	Ipatinga
1975	Recreio	MG	3154101	0.12	f	Cataguases	Juíz de Fora
1976	Reduto	MG	3154150	0.12	f	Manhuaçu	Juíz de Fora
1977	Resende Costa	MG	3154200	0.12	f	São João del Rei	Barbacena
1978	Resplendor	MG	3154309	0.12	f	Aimorés - Resplendor	Governador Valadares
1979	Ressaquinha	MG	3154408	0.12	f	Barbacena	Barbacena
1980	Riachinho	MG	3154457	0.12	f	Unaí	Patos de Minas
1981	Riacho dos Machados	MG	3154507	0.12	f	Janaúba	Montes Claros
1982	Ribeirão das Neves	MG	3154606	0.12	f	Belo Horizonte	Belo Horizonte
1983	Ribeirão Vermelho	MG	3154705	0.12	f	Lavras	Varginha
1984	Rio Acima	MG	3154804	0.12	f	Belo Horizonte	Belo Horizonte
1985	Rio Casca	MG	3154903	0.12	f	Ponte Nova	Juíz de Fora
1986	Rio do Prado	MG	3155108	0.12	f	Almenara	Teófilo Otoni
1987	Rio Doce	MG	3155009	0.12	f	Ponte Nova	Juíz de Fora
1988	Rio Espera	MG	3155207	0.12	f	Conselheiro Lafaiete	Barbacena
1989	Rio Manso	MG	3155306	0.12	f	Oliveira	Divinópolis
1990	Rio Novo	MG	3155405	0.12	f	Juiz de Fora	Juíz de Fora
1991	Rio Paranaíba	MG	3155504	0.12	f	Patos de Minas	Patos de Minas
1992	Rio Pardo de Minas	MG	3155603	0.12	f	Salinas	Montes Claros
1993	Rio Piracicaba	MG	3155702	0.12	f	João Monlevade	Ipatinga
1994	Rio Pomba	MG	3155801	0.12	f	Ubá	Juíz de Fora
1995	Rio Preto	MG	3155900	0.12	f	Juiz de Fora	Juíz de Fora
1996	Rio Vermelho	MG	3156007	0.12	f	Guanhães	Governador Valadares
1997	Ritápolis	MG	3156106	0.12	f	São João del Rei	Barbacena
1998	Rochedo de Minas	MG	3156205	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1999	Rodeiro	MG	3156304	0.12	f	Ubá	Juíz de Fora
2000	Romaria	MG	3156403	0.12	f	Monte Carmelo	Uberlândia
2001	Rosário da Limeira	MG	3156452	0.12	f	Muriaé	Juíz de Fora
2002	Rubelita	MG	3156502	0.12	f	Salinas	Montes Claros
2003	Rubim	MG	3156601	0.12	f	Almenara	Teófilo Otoni
2004	Sabará	MG	3156700	0.12	f	Belo Horizonte	Belo Horizonte
2005	Sabinópolis	MG	3156809	0.12	f	Guanhães	Governador Valadares
2006	Sacramento	MG	3156908	0.12	f	Uberaba	Uberaba
2007	Salinas	MG	3157005	0.12	f	Salinas	Montes Claros
2008	Salto da Divisa	MG	3157104	0.12	f	Almenara	Teófilo Otoni
2009	Santa Bárbara	MG	3157203	0.12	f	Santa Bárbara - Ouro Preto	Belo Horizonte
2010	Santa Bárbara do Leste	MG	3157252	0.12	f	Caratinga	Ipatinga
2011	Santa Bárbara do Monte Verde	MG	3157278	0.12	f	Juiz de Fora	Juíz de Fora
2012	Santa Bárbara do Tugúrio	MG	3157302	0.12	f	Barbacena	Barbacena
2013	Santa Cruz de Minas	MG	3157336	0.12	f	São João del Rei	Barbacena
2014	Santa Cruz de Salinas	MG	3157377	0.12	f	Salinas	Montes Claros
2015	Santa Cruz do Escalvado	MG	3157401	0.12	f	Ponte Nova	Juíz de Fora
2016	Santa Efigênia de Minas	MG	3157500	0.12	f	Governador Valadares	Governador Valadares
2017	Santa Fé de Minas	MG	3157609	0.12	f	Pirapora	Montes Claros
2018	Santa Helena de Minas	MG	3157658	0.12	f	Águas Formosas	Teófilo Otoni
2019	Santa Juliana	MG	3157708	0.12	f	Uberaba	Uberaba
2020	Santa Luzia	MG	3157807	0.12	f	Belo Horizonte	Belo Horizonte
2021	Santa Margarida	MG	3157906	0.12	f	Manhuaçu	Juíz de Fora
2022	Santa Maria de Itabira	MG	3158003	0.12	f	Itabira	Belo Horizonte
2023	Santa Maria do Salto	MG	3158102	0.12	f	Almenara	Teófilo Otoni
2024	Santa Maria do Suaçuí	MG	3158201	0.12	f	Guanhães	Governador Valadares
2025	Santa Rita de Caldas	MG	3159209	0.12	f	Poços de Caldas	Pouso Alegre
2026	Santa Rita de Ibitipoca	MG	3159407	0.12	f	Barbacena	Barbacena
2027	Santa Rita de Jacutinga	MG	3159308	0.12	f	Juiz de Fora	Juíz de Fora
2028	Santa Rita de Minas	MG	3159357	0.12	f	Caratinga	Ipatinga
2029	Santa Rita do Itueto	MG	3159506	0.12	f	Aimorés - Resplendor	Governador Valadares
2030	Santa Rita do Sapucaí	MG	3159605	0.12	f	Pouso Alegre	Pouso Alegre
2031	Santa Rosa da Serra	MG	3159704	0.12	f	Araxá	Uberaba
2032	Santa Vitória	MG	3159803	0.12	f	Ituiutaba	Uberlândia
2033	Santana da Vargem	MG	3158300	0.12	f	Três Pontas - Boa Esperança	Varginha
2034	Santana de Cataguases	MG	3158409	0.12	f	Cataguases	Juíz de Fora
2035	Santana de Pirapama	MG	3158508	0.12	f	Sete Lagoas	Belo Horizonte
2036	Santana do Deserto	MG	3158607	0.12	f	Juiz de Fora	Juíz de Fora
2037	Santana do Garambéu	MG	3158706	0.12	f	Barbacena	Barbacena
2038	Santana do Jacaré	MG	3158805	0.12	f	Campo Belo	Varginha
2039	Santana do Manhuaçu	MG	3158904	0.12	f	Manhuaçu	Juíz de Fora
2040	Santana do Paraíso	MG	3158953	0.12	f	Ipatinga	Ipatinga
2041	Santana do Riacho	MG	3159001	0.12	f	Sete Lagoas	Belo Horizonte
2042	Santana dos Montes	MG	3159100	0.12	f	Conselheiro Lafaiete	Barbacena
2043	Santo Antônio do Amparo	MG	3159902	0.12	f	Lavras	Varginha
2044	Santo Antônio do Aventureiro	MG	3160009	0.12	f	Além Paraíba	Juíz de Fora
2045	Santo Antônio do Grama	MG	3160108	0.12	f	Ponte Nova	Juíz de Fora
2046	Santo Antônio do Itambé	MG	3160207	0.12	f	Diamantina	Teófilo Otoni
2047	Santo Antônio do Jacinto	MG	3160306	0.12	f	Almenara	Teófilo Otoni
2048	Santo Antônio do Monte	MG	3160405	0.12	f	Divinópolis	Divinópolis
2049	Santo Antônio do Retiro	MG	3160454	0.12	f	Espinosa	Montes Claros
2050	Santo Antônio do Rio Abaixo	MG	3160504	0.12	f	Itabira	Belo Horizonte
2051	Santo Hipólito	MG	3160603	0.12	f	Curvelo	Belo Horizonte
2052	Santos Dumont	MG	3160702	0.12	f	Juiz de Fora	Juíz de Fora
2053	São Bento Abade	MG	3160801	0.12	f	Três Corações	Varginha
2054	São Brás do Suaçuí	MG	3160900	0.12	f	Conselheiro Lafaiete	Barbacena
2055	São Domingos das Dores	MG	3160959	0.12	f	Caratinga	Ipatinga
2056	São Domingos do Prata	MG	3161007	0.12	f	João Monlevade	Ipatinga
2057	São Félix de Minas	MG	3161056	0.12	f	Mantena	Governador Valadares
2058	São Francisco	MG	3161106	0.12	f	São Francisco	Montes Claros
2059	São Francisco de Paula	MG	3161205	0.12	f	Oliveira	Divinópolis
2060	São Francisco de Sales	MG	3161304	0.12	f	Iturama	Uberaba
2061	São Francisco do Glória	MG	3161403	0.12	f	Muriaé	Juíz de Fora
2062	São Geraldo	MG	3161502	0.12	f	Ubá	Juíz de Fora
2063	São Geraldo da Piedade	MG	3161601	0.12	f	Governador Valadares	Governador Valadares
2064	São Geraldo do Baixio	MG	3161650	0.12	f	Governador Valadares	Governador Valadares
2065	São Gonçalo do Abaeté	MG	3161700	0.12	f	Patos de Minas	Patos de Minas
2066	São Gonçalo do Pará	MG	3161809	0.12	f	Divinópolis	Divinópolis
2067	São Gonçalo do Rio Abaixo	MG	3161908	0.12	f	João Monlevade	Ipatinga
2068	São Gonçalo do Rio Preto	MG	3125507	0.12	f	Diamantina	Teófilo Otoni
2069	São Gonçalo do Sapucaí	MG	3162005	0.12	f	Varginha	Varginha
2070	São Gotardo	MG	3162104	0.12	f	Patos de Minas	Patos de Minas
2071	São João Batista do Glória	MG	3162203	0.12	f	Passos	Varginha
2072	São João da Lagoa	MG	3162252	0.12	f	Montes Claros	Montes Claros
2073	São João da Mata	MG	3162302	0.12	f	Pouso Alegre	Pouso Alegre
2074	São João da Ponte	MG	3162401	0.12	f	Montes Claros	Montes Claros
2075	São João das Missões	MG	3162450	0.12	f	Januária	Montes Claros
2076	São João del Rei	MG	3162500	0.12	f	São João del Rei	Barbacena
2077	São João do Manhuaçu	MG	3162559	0.12	f	Manhuaçu	Juíz de Fora
2078	São João do Manteninha	MG	3162575	0.12	f	Mantena	Governador Valadares
2079	São João do Oriente	MG	3162609	0.12	f	Ipatinga	Ipatinga
2080	São João do Pacuí	MG	3162658	0.12	f	Montes Claros	Montes Claros
2081	São João do Paraíso	MG	3162708	0.12	f	Salinas	Montes Claros
2082	São João Evangelista	MG	3162807	0.12	f	Guanhães	Governador Valadares
2083	São João Nepomuceno	MG	3162906	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
2084	São Joaquim de Bicas	MG	3162922	0.12	f	Belo Horizonte	Belo Horizonte
2085	São José da Barra	MG	3162948	0.12	f	Passos	Varginha
2086	São José da Lapa	MG	3162955	0.12	f	Belo Horizonte	Belo Horizonte
2087	São José da Safira	MG	3163003	0.12	f	Governador Valadares	Governador Valadares
2088	São José da Varginha	MG	3163102	0.12	f	Pará de Minas	Divinópolis
2089	São José do Alegre	MG	3163201	0.12	f	Itajubá	Pouso Alegre
2090	São José do Divino	MG	3163300	0.12	f	Teófilo Otoni	Teófilo Otoni
2091	São José do Goiabal	MG	3163409	0.12	f	Ipatinga	Ipatinga
2092	São José do Jacuri	MG	3163508	0.12	f	Guanhães	Governador Valadares
2093	São José do Mantimento	MG	3163607	0.12	f	Manhuaçu	Juíz de Fora
2094	São Lourenço	MG	3163706	0.12	f	São Lourenço	Pouso Alegre
2095	São Miguel do Anta	MG	3163805	0.12	f	Viçosa	Juíz de Fora
2096	São Pedro da União	MG	3163904	0.12	f	Guaxupé	Varginha
2097	São Pedro do Suaçuí	MG	3164100	0.12	f	Guanhães	Governador Valadares
2098	São Pedro dos Ferros	MG	3164001	0.12	f	Ponte Nova	Juíz de Fora
2099	São Romão	MG	3164209	0.12	f	São Francisco	Montes Claros
2100	São Roque de Minas	MG	3164308	0.12	f	Piumhi	Varginha
2101	São Sebastião da Bela Vista	MG	3164407	0.12	f	Pouso Alegre	Pouso Alegre
2102	São Sebastião da Vargem Alegre	MG	3164431	0.12	f	Muriaé	Juíz de Fora
2103	São Sebastião do Anta	MG	3164472	0.12	f	Caratinga	Ipatinga
2104	São Sebastião do Maranhão	MG	3164506	0.12	f	Guanhães	Governador Valadares
2105	São Sebastião do Oeste	MG	3164605	0.12	f	Divinópolis	Divinópolis
2106	São Sebastião do Paraíso	MG	3164704	0.12	f	São Sebastião do Paraíso	Varginha
2107	São Sebastião do Rio Preto	MG	3164803	0.12	f	Itabira	Belo Horizonte
2108	São Sebastião do Rio Verde	MG	3164902	0.12	f	São Lourenço	Pouso Alegre
2109	São Tiago	MG	3165008	0.12	f	São João del Rei	Barbacena
2110	São Tomás de Aquino	MG	3165107	0.12	f	São Sebastião do Paraíso	Varginha
2111	São Tomé das Letras	MG	3165206	0.12	f	Três Corações	Varginha
2112	São Vicente de Minas	MG	3165305	0.12	f	São João del Rei	Barbacena
2113	Sapucaí-Mirim	MG	3165404	0.12	f	Itajubá	Pouso Alegre
2114	Sardoá	MG	3165503	0.12	f	Governador Valadares	Governador Valadares
2115	Sarzedo	MG	3165537	0.12	f	Belo Horizonte	Belo Horizonte
2116	Sem-Peixe	MG	3165560	0.12	f	Ponte Nova	Juíz de Fora
2117	Senador Amaral	MG	3165578	0.12	f	Pouso Alegre	Pouso Alegre
2118	Senador Cortes	MG	3165602	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
2119	Senador Firmino	MG	3165701	0.12	f	Ubá	Juíz de Fora
2120	Senador José Bento	MG	3165800	0.12	f	Pouso Alegre	Pouso Alegre
2121	Senador Modestino Gonçalves	MG	3165909	0.12	f	Diamantina	Teófilo Otoni
2122	Senhora de Oliveira	MG	3166006	0.12	f	Conselheiro Lafaiete	Barbacena
2123	Senhora do Porto	MG	3166105	0.12	f	Guanhães	Governador Valadares
2124	Senhora dos Remédios	MG	3166204	0.12	f	Barbacena	Barbacena
2125	Sericita	MG	3166303	0.12	f	Ponte Nova	Juíz de Fora
2126	Seritinga	MG	3166402	0.12	f	Caxambu - Baependi	Pouso Alegre
2127	Serra Azul de Minas	MG	3166501	0.12	f	Diamantina	Teófilo Otoni
2128	Serra da Saudade	MG	3166600	0.12	f	Dores do Indaiá	Divinópolis
2129	Serra do Salitre	MG	3166808	0.12	f	Patrocínio	Patos de Minas
2130	Serra dos Aimorés	MG	3166709	0.12	f	Teófilo Otoni	Teófilo Otoni
2131	Serrania	MG	3166907	0.12	f	Alfenas	Varginha
2132	Serranópolis de Minas	MG	3166956	0.12	f	Janaúba	Montes Claros
2133	Serranos	MG	3167004	0.12	f	Caxambu - Baependi	Pouso Alegre
2134	Serro	MG	3167103	0.12	f	Diamantina	Teófilo Otoni
2135	Sete Lagoas	MG	3167202	0.12	f	Sete Lagoas	Belo Horizonte
2136	Setubinha	MG	3165552	0.12	f	Teófilo Otoni	Teófilo Otoni
2137	Silveirânia	MG	3167301	0.12	f	Ubá	Juíz de Fora
2138	Silvianópolis	MG	3167400	0.12	f	Pouso Alegre	Pouso Alegre
2139	Simão Pereira	MG	3167509	0.12	f	Juiz de Fora	Juíz de Fora
2140	Simonésia	MG	3167608	0.12	f	Manhuaçu	Juíz de Fora
2141	Sobrália	MG	3167707	0.12	f	Governador Valadares	Governador Valadares
2142	Soledade de Minas	MG	3167806	0.12	f	São Lourenço	Pouso Alegre
2143	Tabuleiro	MG	3167905	0.12	f	Ubá	Juíz de Fora
2144	Taiobeiras	MG	3168002	0.12	f	Salinas	Montes Claros
2145	Taparuba	MG	3168051	0.12	f	Manhuaçu	Juíz de Fora
2146	Tapira	MG	3168101	0.12	f	Araxá	Uberaba
2147	Tapiraí	MG	3168200	0.12	f	Formiga	Divinópolis
2148	Taquaraçu de Minas	MG	3168309	0.12	f	Belo Horizonte	Belo Horizonte
2149	Tarumirim	MG	3168408	0.12	f	Governador Valadares	Governador Valadares
2150	Teixeiras	MG	3168507	0.12	f	Viçosa	Juíz de Fora
2151	Teófilo Otoni	MG	3168606	0.12	f	Teófilo Otoni	Teófilo Otoni
2152	Timóteo	MG	3168705	0.12	f	Ipatinga	Ipatinga
2153	Tiradentes	MG	3168804	0.12	f	São João del Rei	Barbacena
2154	Tiros	MG	3168903	0.12	f	Patos de Minas	Patos de Minas
2155	Tocantins	MG	3169000	0.12	f	Ubá	Juíz de Fora
2156	Tocos do Moji	MG	3169059	0.12	f	Pouso Alegre	Pouso Alegre
2157	Toledo	MG	3169109	0.12	f	Pouso Alegre	Pouso Alegre
2158	Tombos	MG	3169208	0.12	f	Carangola	Juíz de Fora
2159	Três Corações	MG	3169307	0.12	f	Três Corações	Varginha
2160	Três Marias	MG	3169356	0.12	f	Curvelo	Belo Horizonte
2161	Três Pontas	MG	3169406	0.12	f	Três Pontas - Boa Esperança	Varginha
2162	Tumiritinga	MG	3169505	0.12	f	Governador Valadares	Governador Valadares
2163	Tupaciguara	MG	3169604	0.12	f	Uberlândia	Uberlândia
2164	Turmalina	MG	3169703	0.12	f	Capelinha	Teófilo Otoni
2165	Turvolândia	MG	3169802	0.12	f	Pouso Alegre	Pouso Alegre
2166	Ubá	MG	3169901	0.12	f	Ubá	Juíz de Fora
2167	Ubaí	MG	3170008	0.12	f	São Francisco	Montes Claros
2168	Ubaporanga	MG	3170057	0.12	f	Caratinga	Ipatinga
2169	Uberaba	MG	3170107	0.12	f	Uberaba	Uberaba
2170	Uberlândia	MG	3170206	0.12	f	Uberlândia	Uberlândia
2171	Umburatiba	MG	3170305	0.12	f	Águas Formosas	Teófilo Otoni
2172	Unaí	MG	3170404	0.12	f	Unaí	Patos de Minas
2173	União de Minas	MG	3170438	0.12	f	Iturama	Uberaba
2174	Uruana de Minas	MG	3170479	0.12	f	Unaí	Patos de Minas
2175	Urucânia	MG	3170503	0.12	f	Ponte Nova	Juíz de Fora
2176	Urucuia	MG	3170529	0.12	f	Unaí	Patos de Minas
2177	Vargem Alegre	MG	3170578	0.12	f	Caratinga	Ipatinga
2178	Vargem Bonita	MG	3170602	0.12	f	Piumhi	Varginha
2179	Vargem Grande do Rio Pardo	MG	3170651	0.12	f	Salinas	Montes Claros
2180	Varginha	MG	3170701	0.12	f	Varginha	Varginha
2181	Varjão de Minas	MG	3170750	0.12	f	Patos de Minas	Patos de Minas
2182	Várzea da Palma	MG	3170800	0.12	f	Pirapora	Montes Claros
2183	Varzelândia	MG	3170909	0.12	f	Montes Claros	Montes Claros
2184	Vazante	MG	3171006	0.12	f	Patos de Minas	Patos de Minas
2185	Verdelândia	MG	3171030	0.12	f	Janaúba	Montes Claros
2186	Veredinha	MG	3171071	0.12	f	Capelinha	Teófilo Otoni
2187	Veríssimo	MG	3171105	0.12	f	Uberaba	Uberaba
2188	Vermelho Novo	MG	3171154	0.12	f	Caratinga	Ipatinga
2189	Vespasiano	MG	3171204	0.12	f	Belo Horizonte	Belo Horizonte
2190	Viçosa	MG	3171303	0.12	f	Viçosa	Juíz de Fora
2191	Vieiras	MG	3171402	0.12	f	Muriaé	Juíz de Fora
2192	Virgem da Lapa	MG	3171600	0.12	f	Araçuaí	Teófilo Otoni
2193	Virgínia	MG	3171709	0.12	f	São Lourenço	Pouso Alegre
2194	Virginópolis	MG	3171808	0.12	f	Guanhães	Governador Valadares
2195	Virgolândia	MG	3171907	0.12	f	Governador Valadares	Governador Valadares
2196	Visconde do Rio Branco	MG	3172004	0.12	f	Ubá	Juíz de Fora
2197	Volta Grande	MG	3172103	0.12	f	Além Paraíba	Juíz de Fora
2198	Wenceslau Braz	MG	3172202	0.12	f	Itajubá	Pouso Alegre
2199	Água Clara	MS	5000203	0.07	f	Três Lagoas	Campo Grande
