19573	PR	3550	4125753	77	INTERIOR	0
19574	PR	3551	4125803	77	INTERIOR	0
19575	PR	3552	4125902	77	INTERIOR	0
19576	PR	3553	4126009	77	INTERIOR	0
19577	PR	3554	4126108	77	INTERIOR	0
19578	PR	3555	4126207	77	INTERIOR	0
19579	PR	3556	4126256	77	INTERIOR	0
19580	PR	3557	4126272	77	INTERIOR	0
19581	PR	3558	4126306	77	INTERIOR	0
19582	PR	3559	4126355	77	INTERIOR	0
19583	PR	3560	4126405	77	INTERIOR	0
19584	PR	3561	4126504	77	INTERIOR	0
19585	PR	3562	4126603	77	INTERIOR	0
19586	PR	3563	4126652	77	INTERIOR	0
19587	PR	3564	4126678	77	INTERIOR	0
19588	PR	3565	4126702	77	INTERIOR	0
19589	PR	3566	4126801	77	INTERIOR	0
19590	PR	3567	4126900	77	INTERIOR	0
19591	PR	3568	4127007	77	INTERIOR	0
19592	PR	3569	4127106	77	INTERIOR	0
19593	PR	3570	4127205	77	INTERIOR	0
19594	PR	3571	4127304	77	INTERIOR	0
19595	PR	3572	4127403	77	INTERIOR	0
19596	PR	3573	4127502	77	INTERIOR	0
19597	PR	3574	4127601	77	CAPITAL	0
19598	PR	3575	4127700	77	INTERIOR	0
19599	PR	3576	4127809	77	INTERIOR	0
19600	PR	3577	4127858	77	INTERIOR	0
19601	PR	3578	4127882	77	CAPITAL	0
19602	PR	3579	4127908	77	INTERIOR	0
19603	PR	3580	4127957	77	INTERIOR	0
19604	PR	3581	4127965	77	INTERIOR	0
19605	PR	3582	4128005	77	INTERIOR	0
19606	PR	3583	4128104	77	INTERIOR	0
19607	PR	3584	4128203	77	INTERIOR	0
19608	PR	3585	4128302	77	INTERIOR	0
19609	PR	3586	4128401	77	INTERIOR	0
19610	PR	3587	4128534	77	INTERIOR	0
19611	PR	3588	4128559	77	INTERIOR	0
19612	PR	3589	4128609	77	INTERIOR	0
19613	PR	3590	4128658	77	INTERIOR	0
19614	PR	3591	4128708	77	INTERIOR	0
19615	PR	3592	4128500	77	INTERIOR	0
19616	PR	3593	4128807	77	INTERIOR	0
45907	SP	4975	3516309	158	ÚNICO	1
45908	SP	5423	3556503	158	ÚNICO	1
45909	SP	5082	3525904	158	ÚNICO	1
45910	SP	4896	3509601	158	ÚNICO	1
45911	SP	4888	3509007	158	ÚNICO	1
45912	SP	4976	3516408	158	ÚNICO	1
45913	SP	5351	3550308	158	ÚNICO	1
45914	SP	5377	3552809	158	ÚNICO	1
45915	SP	4955	3515004	158	ÚNICO	1
45916	SP	4882	3508405	158	ÚNICO	1
45917	SP	5354	3550605	158	ÚNICO	1
45918	SP	4932	3513009	158	ÚNICO	1
45919	SP	5074	3525201	158	ÚNICO	1
45920	SP	5109	3528502	158	ÚNICO	1
45921	SP	5097	3527306	158	ÚNICO	1
45922	SP	5043	3522208	158	ÚNICO	1
45923	SP	5062	3524006	158	ÚNICO	1
45924	SP	5108	3528403	158	ÚNICO	1
45925	SP	5334	3548807	158	ÚNICO	1
45926	SP	5001	3518800	158	ÚNICO	1
45927	SP	5425	3556701	158	ÚNICO	1
45928	SP	5422	3556453	158	ÚNICO	1
45929	SP	4800	3501152	158	ÚNICO	1
45930	SP	4956	3515103	158	ÚNICO	1
45931	SP	5014	3519709	158	ÚNICO	1
45932	SP	5347	3549953	158	ÚNICO	1
45933	SP	5418	3556206	158	ÚNICO	1
45934	SP	4969	3515707	158	ÚNICO	1
45935	SP	5056	3523404	158	ÚNICO	1
45936	SP	4895	3509502	158	ÚNICO	1
45937	SP	4834	3504107	158	ÚNICO	1
45938	SP	5061	3523909	158	ÚNICO	1
45939	SP	5053	3523107	158	ÚNICO	1
45940	SP	5370	3552205	158	ÚNICO	1
45941	SP	5429	3557006	158	ÚNICO	1
45942	SP	4873	3507605	158	ÚNICO	1
45943	SP	5024	3520509	158	ÚNICO	1
45944	SP	5296	3545209	158	ÚNICO	1
45945	SP	5233	3539806	158	ÚNICO	1
45946	SP	5006	3519071	158	ÚNICO	1
45947	SP	4866	3507100	158	ÚNICO	1
45948	SP	4831	3503901	158	ÚNICO	1
45949	SP	5374	3552502	158	ÚNICO	1
45950	SP	5085	3526209	158	ÚNICO	1
45951	SP	5146	3532009	158	ÚNICO	1
45952	SP	4905	3510302	158	ÚNICO	1
45953	SP	4940	3513801	158	ÚNICO	1
45954	SP	5312	3546801	158	ÚNICO	1
45955	SP	5069	3524709	158	ÚNICO	1
45956	SP	5242	3540606	158	ÚNICO	1
45957	SP	5152	3532405	158	ÚNICO	1
45958	SP	5333	3548708	158	ÚNICO	1
45959	SP	5221	3538600	158	ÚNICO	1
45960	SP	5132	3530607	158	ÚNICO	1
45961	SP	5372	3552403	158	ÚNICO	1
45962	SP	4865	3507001	158	ÚNICO	1
45963	SP	5143	3531803	158	ÚNICO	1
45964	SP	5199	3536505	158	ÚNICO	1
45965	SP	5420	3556354	158	ÚNICO	1
45966	SP	4952	3514908	158	ÚNICO	1
45967	SP	5165	3533403	158	ÚNICO	1
45968	SP	5297	3545308	158	ÚNICO	1
45969	SP	5323	3547809	158	ÚNICO	1
45970	SP	4819	3502903	158	ÚNICO	1
45971	SP	5119	3529401	158	ÚNICO	1
45972	SP	4805	3501608	158	ÚNICO	1
45973	SP	5275	3543303	158	ÚNICO	1
45974	SP	5282	3544103	158	ÚNICO	1
45975	SP	5005	3519055	158	ÚNICO	1
45976	SP	4808	3501905	158	ÚNICO	1
45977	SP	5029	3521002	158	ÚNICO	1
45978	SP	5214	3537800	158	ÚNICO	1
45979	SP	4930	3512803	158	ÚNICO	1
45980	SP	5206	3537107	158	ÚNICO	1
45981	SP	4996	3518305	158	ÚNICO	1
45982	SP	4861	3506607	158	ÚNICO	1
45983	SP	5325	3548005	158	ÚNICO	1
45984	SP	5066	3524402	158	ÚNICO	1
45985	SP	5302	3545803	158	ÚNICO	1
45986	SP	4937	3513504	158	ÚNICO	1
45987	SP	5261	3542107	158	ÚNICO	1
45988	SP	5019	3520202	158	ÚNICO	1
45989	SP	5138	3531209	158	ÚNICO	1
45990	SP	5392	3554003	158	ÚNICO	1
45991	SP	5397	3554508	158	ÚNICO	1
45992	SP	5404	3554953	158	ÚNICO	1
45993	SP	5218	3538204	158	ÚNICO	1
45994	SP	5077	3525508	158	ÚNICO	1
45995	SP	4830	3503802	158	ÚNICO	1
45996	SP	5358	3551009	158	ÚNICO	1
45997	SP	4917	3511508	158	ÚNICO	1
45998	SP	5346	3549904	158	ÚNICO	1
45999	SP	5203	3536802	158	ÚNICO	1
46000	SP	4918	3511607	158	ÚNICO	1
46001	SP	5248	3541000	158	ÚNICO	1
46002	SP	5215	3537909	158	ÚNICO	1
46003	SP	5081	3525854	158	ÚNICO	1
46004	SP	5303	3546009	158	ÚNICO	1
46005	SP	4795	3500758	158	ÚNICO	1
46006	SP	5363	3551603	158	ÚNICO	1
46007	SP	5331	3548500	158	ÚNICO	1
46008	SP	5134	3530805	158	ÚNICO	1
46009	SP	5222	3538709	158	ÚNICO	1
46010	SP	5087	3526407	158	ÚNICO	1
46011	SP	5359	3551108	158	ÚNICO	1
46012	SP	4926	3512407	158	ÚNICO	1
46013	SP	5133	3530706	158	ÚNICO	1
46014	SP	5293	3545001	158	ÚNICO	1
46015	SP	5092	3526902	158	ÚNICO	1
46016	SP	5047	3522604	158	ÚNICO	1
46017	SP	5135	3530904	158	ÚNICO	1
46018	SP	5369	3552106	158	ÚNICO	1
46019	SP	5256	3541653	158	ÚNICO	1
46020	SP	5211	3537503	158	ÚNICO	1
46021	SP	5384	3553500	158	ÚNICO	1
46022	SP	4958	3515152	158	ÚNICO	1
46023	SP	5044	3522307	158	ÚNICO	1
46024	SP	4961	3557303	158	ÚNICO	1
46025	SP	5034	3521408	158	ÚNICO	1
46026	SP	4883	3508504	158	ÚNICO	1
46027	SP	5281	3544004	158	ÚNICO	1
46028	SP	5137	3531100	158	ÚNICO	1
46029	SP	5311	3546702	158	ÚNICO	1
46030	SP	5000	3518701	158	ÚNICO	1
46031	SP	4824	3503307	158	ÚNICO	1
46032	SP	5241	3540507	158	ÚNICO	1
46033	SP	4924	3512209	158	ÚNICO	1
46034	SP	4910	3510807	158	ÚNICO	1
46035	SP	5126	3529906	158	ÚNICO	1
46036	SP	5399	3554656	158	ÚNICO	1
46037	SP	4925	3512308	158	ÚNICO	1
46038	SP	5071	3524907	158	ÚNICO	1
46039	SP	5280	3543907	158	ÚNICO	1
46040	SP	5295	3545159	158	ÚNICO	1
46041	SP	5189	3535606	158	ÚNICO	1
46042	SP	4900	3509957	158	ÚNICO	1
46043	SP	5208	3537206	158	ÚNICO	1
46044	SP	4998	3518503	158	ÚNICO	1
46045	SP	5350	3550209	158	ÚNICO	1
46046	SP	5041	3522109	158	ÚNICO	1
46047	SP	4919	3511706	158	ÚNICO	1
46048	SP	5144	3531704	158	ÚNICO	1
46049	SP	4793	3500600	158	ÚNICO	1
46050	SP	5055	3523305	158	ÚNICO	1
46051	SP	5093	3527009	158	ÚNICO	1
46052	SP	4864	3506904	158	ÚNICO	1
46053	SP	5090	3526704	158	ÚNICO	1
46054	SP	4959	3515186	158	ÚNICO	1
46055	SP	4789	3500303	158	ÚNICO	1
46056	SP	5352	3550407	158	ÚNICO	1
46057	SP	4909	3510708	158	ÚNICO	1
46058	SP	5084	3526100	158	ÚNICO	1
46059	SP	5030	3521101	158	ÚNICO	1
46060	SP	5393	3554102	158	ÚNICO	1
46061	SP	5305	3546207	158	ÚNICO	1
46062	SP	4858	3506359	158	ÚNICO	1
46063	SP	5327	3548104	158	ÚNICO	1
46064	SP	4929	3512704	158	ÚNICO	1
46065	SP	5194	3536109	158	ÚNICO	1
46066	SP	5212	3537602	158	ÚNICO	1
46067	SP	4901	3510005	158	ÚNICO	1
46068	SP	5228	3539301	158	ÚNICO	1
46069	SP	5402	3554805	158	ÚNICO	1
46070	SP	4811	3502200	158	ÚNICO	1
46071	SP	5216	3538006	158	ÚNICO	1
46072	SP	5337	3549102	158	ÚNICO	1
46073	SP	4791	3500501	158	ÚNICO	1
46074	SP	5058	3523602	158	ÚNICO	1
46075	SP	5263	3542305	158	ÚNICO	1
46076	SP	4894	3509452	158	ÚNICO	1
46077	SP	4912	3511003	158	ÚNICO	1
46078	SP	5266	3542602	158	ÚNICO	1
46079	SP	4790	3500402	158	ÚNICO	1
46080	SP	5057	3523503	158	ÚNICO	1
46081	SP	5286	3544301	158	ÚNICO	1
46082	SP	5243	3540705	158	ÚNICO	1
46083	SP	5328	3548203	158	ÚNICO	1
46084	SP	5348	3550001	158	ÚNICO	1
46085	SP	5421	3556404	158	ÚNICO	1
46086	SP	4812	3502309	158	ÚNICO	1
46087	SP	5335	3548906	158	ÚNICO	1
46088	SP	4814	3502507	158	ÚNICO	1
46089	SP	5060	3523800	158	ÚNICO	1
46090	SP	4809	3502002	158	ÚNICO	1
46091	SP	4872	3507506	158	ÚNICO	1
46092	SP	4897	3509700	158	ÚNICO	1
46093	SP	4906	3510401	158	ÚNICO	1
46094	SP	4913	3511102	158	ÚNICO	1
46095	SP	5020	3520301	158	ÚNICO	1
46096	SP	5366	3551801	158	ÚNICO	1
46097	SP	5244	3540754	158	ÚNICO	1
46098	SP	5365	3551702	158	ÚNICO	1
46099	SP	5274	3543253	158	ÚNICO	1
46100	SP	4997	3518404	158	ÚNICO	1
46101	SP	5021	3520426	158	ÚNICO	1
46102	SP	5151	3532306	158	ÚNICO	1
46103	SP	4907	3510500	158	ÚNICO	1
46104	SP	4939	3513702	158	ÚNICO	1
46105	SP	5307	3546306	158	ÚNICO	1
46106	SP	5356	3550803	158	ÚNICO	1
46107	SP	4877	3507902	158	ÚNICO	1
46108	SP	5086	3526308	158	ÚNICO	1
46109	SP	5010	3519303	158	ÚNICO	1
19820	SP	4977	3516507	23	ESPORADICO / ROTA 17	1
19821	SP	4977	3516507	86	ESPORADICO / ROTA 17	1
46110	SP	5195	3536208	158	ÚNICO	1
19823	SP	4977	3516507	54	ESPORADICO / ROTA 32	1
46111	SP	5314	3547007	158	ÚNICO	1
19825	SP	4977	3516507	28	ESPORADICO / ROTA 32	1
46112	SP	5068	3524600	158	ÚNICO	1
19827	SP	4977	3516507	31	ESPORADICO / ROTA 24	1
46113	SP	5344	3549706	158	ÚNICO	1
46114	SP	5317	3547502	158	ÚNICO	1
19830	SP	4977	3516507	80	ESPORADICO / ROTA 32	1
46115	SP	5095	3527207	158	ÚNICO	1
19832	SP	4787	3500105	107	FIXO / ROTA 19	1
19833	SP	4788	3500204	107	FIXO / ROTA 15	1
19834	SP	4789	3500303	107	FIXO / ROTA 6	1
19835	SP	4790	3500402	107	FIXO / ROTA 7	1
19836	SP	4791	3500501	107	FIXO / ROTA 7	1
19837	SP	4792	3500550	107	FIXO / ROTA 10	1
19838	SP	4793	3500600	107	FIXO / ROTA 6	1
19839	SP	4794	3500709	107	FIXO / ROTA 10	1
19840	SP	4795	3500758	107	FIXO / ROTA 5	1
19841	SP	4796	3500808	107	FIXO / ROTA 19	1
19842	SP	4797	3500907	107	FIXO / ROTA 15	1
19843	SP	4798	3501004	107	FIXO / ROTA 11	1
19844	SP	4799	3501103	107	FIXO / ROTA 16	1
19845	SP	4800	3501152	107	FIXO / ROTA 2	1
19846	SP	4801	3501202	107	FIXO / ROTA 17	1
19847	SP	4802	3501301	107	FIXO / ROTA 19	1
19848	SP	4803	3501400	107	FIXO / ROTA 14	1
19849	SP	4804	3501509	107	FIXO / ROTA 14	1
19850	SP	4805	3501608	107	FIXO / ROTA 4	1
19851	SP	4806	3501707	107	FIXO / ROTA 9	1
19852	SP	4807	3501806	107	FIXO / ROTA 18	1
19853	SP	4808	3501905	107	FIXO / ROTA 4	1
19854	SP	4809	3502002	107	FIXO / ROTA 8	1
19855	SP	4810	3502101	107	FIXO / ROTA 21	1
19856	SP	4811	3502200	107	FIXO / ROTA 7	1
19857	SP	4812	3502309	107	FIXO / ROTA 8	1
19858	SP	4813	3502408	107	FIXO / ROTA 18	1
19859	SP	4814	3502507	107	FIXO / ROTA 8	1
19860	SP	4815	3502606	107	FIXO / ROTA 21	1
19861	SP	4816	3502705	107	FIXO / ROTA 10	1
19862	SP	4817	3502754	107	FIXO / ROTA 1	1
19863	SP	4818	3502804	107	FIXO / ROTA 17	1
19864	SP	4819	3502903	107	FIXO / ROTA 4	1
19865	SP	4820	3503000	107	FIXO / ROTA 14	1
19866	SP	4821	3503109	107	FIXO / ROTA 9	1
19867	SP	4822	3503158	107	FIXO / ROTA 12	1
19868	SP	4823	3503208	107	FIXO / ROTA 9	1
19869	SP	4824	3503307	107	FIXO / ROTA 5	1
19870	SP	4825	3503356	107	FIXO / ROTA 17	1
19871	SP	4826	3503406	107	FIXO / ROTA 12	1
19872	SP	4827	3503505	107	FIXO / ROTA 10	1
19873	SP	4828	3503604	107	FIXO / ROTA 9	1
19874	SP	4829	3503703	107	FIXO / ROTA 12	1
19875	SP	4830	3503802	107	FIXO / ROTA 5	1
19876	SP	4831	3503901	107	FIXO / ROTA 3	1
19877	SP	4832	3503950	107	FIXO / ROTA 20	1
19878	SP	4833	3504008	107	FIXO / ROTA 14	1
19879	SP	4834	3504107	107	FIXO / ROTA 3	1
19880	SP	4835	3504206	107	FIXO / ROTA 19	1
19881	SP	4836	3504305	107	FIXO / ROTA 12	1
19882	SP	4837	3504404	107	FIXO / ROTA 15	1
19883	SP	4838	3504503	107	FIXO / ROTA 9	1
19884	SP	4839	3504602	107	FIXO / ROTA 15	1
19885	SP	4840	3504701	107	FIXO / ROTA 13	1
19886	SP	4841	3504800	107	FIXO / ROTA 15	1
19887	SP	4842	3504909	107	FIXO / ROTA 13	1
19888	SP	4843	3505005	107	FIXO / ROTA 12	1
19889	SP	4844	3505104	107	FIXO / ROTA 17	1
19890	SP	4845	3505203	107	FIXO / ROTA 10	1
19891	SP	4846	3505302	107	FIXO / ROTA 9	1
19892	SP	4847	3505351	107	FIXO / ROTA 11	1
19893	SP	4848	3505401	107	FIXO / ROTA 12	1
19894	SP	4849	3505500	107	FIXO / ROTA 14	1
19895	SP	4850	3505609	107	FIXO / ROTA 11	1
19896	SP	4851	3505708	107	FIXO / ROTA 1	1
19897	SP	4852	3505807	107	FIXO / ROTA 18	1
19898	SP	4853	3505906	107	FIXO / ROTA 11	1
19899	SP	4854	3506003	107	FIXO / ROTA 11	1
19900	SP	4855	3506102	107	FIXO / ROTA 13	1
19901	SP	4856	3506201	107	FIXO / ROTA 18	1
19902	SP	4857	3506300	107	FIXO / ROTA 11	1
19903	SP	4858	3506359	107	FIXO / ROTA 6	1
19904	SP	4859	3506409	107	FIXO / ROTA 17	1
19905	SP	4860	3506508	107	FIXO / ROTA 17	1
19906	SP	4861	3506607	107	FIXO / ROTA 4	1
19907	SP	4862	3506706	107	FIXO / ROTA 10	1
19908	SP	4863	3506805	107	FIXO / ROTA 10	1
19909	SP	4864	3506904	107	FIXO / ROTA 6	1
19910	SP	4865	3507001	107	FIXO / ROTA 4	1
19911	SP	4866	3507100	107	FIXO / ROTA 3	1
19912	SP	4867	3507159	107	FIXO / ROTA 11	1
19913	SP	4868	3507209	107	FIXO / ROTA 11	1
19914	SP	4869	3507308	107	FIXO / ROTA 11	1
19915	SP	4870	3507407	107	FIXO / ROTA 12	1
19916	SP	4871	3507456	107	FIXO / ROTA 10	1
19917	SP	4872	3507506	107	FIXO / ROTA 8	1
19918	SP	4873	3507605	107	FIXO / ROTA 3	1
19919	SP	4874	3507704	107	FIXO / ROTA 16	1
19920	SP	4875	3507753	107	FIXO / ROTA 17	1
19921	SP	4876	3507803	107	FIXO / ROTA 11	1
19922	SP	4877	3507902	107	FIXO / ROTA 8	1
19923	SP	4878	3508009	107	FIXO / ROTA 8	1
19924	SP	4879	3508108	107	FIXO / ROTA 18	1
19925	SP	4880	3508207	107	FIXO / ROTA 14	1
19926	SP	4881	3508306	107	FIXO / ROTA 12	1
19927	SP	4882	3508405	107	FIXO / ROTA 2	1
19928	SP	4883	3508504	107	FIXO / ROTA 5	1
19929	SP	4884	3508603	107	FIXO / ROTA 9	1
19930	SP	4885	3508702	107	FIXO / ROTA 9	1
19931	SP	4886	3508801	107	FIXO / ROTA 13	1
19932	SP	4887	3508900	107	FIXO / ROTA 18	1
19933	SP	4888	3509007	107	FIXO / ROTA 2	1
19934	SP	4889	3509106	107	FIXO / ROTA 21	1
19935	SP	4890	3509205	107	FIXO / ROTA 1	1
19936	SP	4891	3509254	107	FIXO / ROTA 8	1
19937	SP	4892	3509304	107	FIXO / ROTA 14	1
19938	SP	4893	3509403	107	FIXO / ROTA 10	1
19939	SP	4894	3509452	107	FIXO / ROTA 7	1
19940	SP	4895	3509502	107	FIXO / ROTA 3	1
19941	SP	4896	3509601	107	FIXO / ROTA 2	1
19942	SP	4897	3509700	107	FIXO / ROTA 8	1
19943	SP	4898	3509809	107	FIXO / ROTA 13	1
19944	SP	4899	3509908	107	FIXO / ROTA 9	1
19945	SP	4900	3509957	107	FIXO / ROTA 6	1
19946	SP	4901	3510005	107	FIXO / ROTA 7	1
19947	SP	4902	3510104	107	FIXO / ROTA 12	1
19948	SP	4903	3510153	107	FIXO / ROTA 8	1
19949	SP	4904	3510203	107	FIXO / ROTA 9	1
19950	SP	4905	3510302	107	FIXO / ROTA 3	1
19951	SP	4906	3510401	107	FIXO / ROTA 8	1
19952	SP	4907	3510500	107	FIXO / ROTA 8	1
19953	SP	4908	3510609	107	FIXO / ROTA 1	1
19954	SP	4909	3510708	107	FIXO / ROTA 6	1
19955	SP	4910	3510807	107	FIXO / ROTA 5	1
19956	SP	4911	3510906	107	FIXO / ROTA 9	1
19957	SP	4912	3511003	107	FIXO / ROTA 7	1
19958	SP	4913	3511102	107	FIXO / ROTA 8	1
19959	SP	4914	3511201	107	FIXO / ROTA 13	1
19960	SP	4915	3511300	107	FIXO / ROTA 14	1
19961	SP	4916	3511409	107	FIXO / ROTA 9	1
19962	SP	4917	3511508	107	FIXO / ROTA 5	1
19963	SP	4918	3511607	107	FIXO / ROTA 5	1
19964	SP	4919	3511706	107	FIXO / ROTA 6	1
19965	SP	4920	3557204	107	FIXO / ROTA 12	1
19966	SP	4921	3511904	107	FIXO / ROTA 17	1
19967	SP	4922	3512001	107	FIXO / ROTA 14	1
19968	SP	4923	3512100	107	FIXO / ROTA 16	1
19969	SP	4924	3512209	107	FIXO / ROTA 5	1
19970	SP	4925	3512308	107	FIXO / ROTA 6	1
19971	SP	4926	3512407	107	FIXO / ROTA 5	1
19972	SP	4927	3512506	107	FIXO / ROTA 16	1
19973	SP	4928	3512605	107	FIXO / ROTA 11	1
19974	SP	4929	3512704	107	FIXO / ROTA 6	1
19975	SP	4930	3512803	107	FIXO / ROTA 4	1
19976	SP	4931	3512902	107	FIXO / ROTA 16	1
19977	SP	4932	3513009	107	FIXO / ROTA 2	1
19978	SP	4933	3513108	107	FIXO / ROTA 9	1
19979	SP	4934	3513207	107	FIXO / ROTA 14	1
19980	SP	4935	3513306	107	FIXO / ROTA 16	1
19981	SP	4936	3513405	107	FIXO / ROTA 9	1
19982	SP	4937	3513504	107	FIXO / ROTA 4	1
19983	SP	4938	3513603	107	FIXO / ROTA 9	1
19984	SP	4939	3513702	107	FIXO / ROTA 8	1
19985	SP	4940	3513801	107	FIXO / ROTA 4	1
19986	SP	4941	3513850	107	FIXO / ROTA 20	1
19987	SP	4942	3513900	107	FIXO / ROTA 8	1
19988	SP	4943	3514007	107	FIXO / ROTA 10	1
19989	SP	4944	3514106	107	FIXO / ROTA 9	1
19990	SP	4945	3514205	107	FIXO / ROTA 20	1
19991	SP	4946	3514304	107	FIXO / ROTA 9	1
19992	SP	4947	3514403	107	FIXO / ROTA 22	1
19993	SP	4948	3514502	107	FIXO / ROTA 12	1
19994	SP	4949	3514601	107	FIXO / ROTA 11	1
19995	SP	4950	3514700	107	FIXO / ROTA 15	1
19996	SP	4951	3514809	107	FIXO / ROTA 9	1
19997	SP	4952	3514908	107	FIXO / ROTA 4	1
19998	SP	4953	3514924	107	FIXO / ROTA 13	1
19999	SP	4954	3514957	107	FIXO / ROTA 14	1
20000	SP	4955	3515004	107	FIXO / ROTA 2	1
20001	SP	4956	3515103	107	FIXO / ROTA 3	1
20002	SP	4957	3515129	107	FIXO / ROTA 20	1
20003	SP	4958	3515152	107	FIXO / ROTA 5	1
20004	SP	4959	3515186	107	FIXO / ROTA 6	1
20005	SP	4960	3515194	107	FIXO / ROTA 11	1
20006	SP	4961	3557303	107	FIXO / ROTA 5	1
20007	SP	4962	3515202	107	FIXO / ROTA 19	1
20008	SP	4963	3515301	107	FIXO / ROTA 20	1
20009	SP	4964	3515350	107	FIXO / ROTA 23	1
20010	SP	4965	3515400	107	FIXO / ROTA 12	1
20011	SP	4966	3515608	107	FIXO / ROTA 12	1
20012	SP	4967	3515509	107	FIXO / ROTA 18	1
20013	SP	4968	3515657	107	FIXO / ROTA 12	1
20014	SP	4969	3515707	107	FIXO / ROTA 3	1
20015	SP	4970	3515806	107	FIXO / ROTA 20	1
20016	SP	4971	3515905	107	FIXO / ROTA 18	1
20017	SP	4972	3516002	107	FIXO / ROTA 20	1
20018	SP	4973	3516101	107	FIXO / ROTA 16	1
20019	SP	4974	3516200	107	FIXO / ROTA 13	1
20020	SP	4975	3516309	107	FIXO / ROTA 2	1
20021	SP	4976	3516408	107	FIXO / ROTA 2	1
20022	SP	4977	3516507	107	FIXO / ROTA 17	1
20023	SP	4978	3516606	107	FIXO / ROTA 13	1
20024	SP	4979	3516705	107	FIXO / ROTA 13	1
20025	SP	4980	3516804	107	FIXO / ROTA 18	1
20026	SP	4981	3516853	107	FIXO / ROTA 10	1
20027	SP	4982	3516903	107	FIXO / ROTA 18	1
20028	SP	4983	3517000	107	FIXO / ROTA 15	1
20029	SP	4984	3517109	107	FIXO / ROTA 16	1
20030	SP	4985	3517208	107	FIXO / ROTA 14	1
20031	SP	4986	3517307	107	FIXO / ROTA 15	1
20032	SP	4987	3517406	107	FIXO / ROTA 14	1
20033	SP	4988	3517505	107	FIXO / ROTA 14	1
20034	SP	4989	3517604	107	FIXO / ROTA 8	1
20035	SP	4990	3517703	107	FIXO / ROTA 13	1
20036	SP	4991	3517802	107	FIXO / ROTA 20	1
20037	SP	4992	3517901	107	FIXO / ROTA 15	1
20038	SP	4993	3518008	107	FIXO / ROTA 19	1
20039	SP	4994	3518107	107	FIXO / ROTA 13	1
20040	SP	4995	3518206	107	FIXO / ROTA 18	1
20041	SP	4996	3518305	107	FIXO / ROTA 4	1
20042	SP	4997	3518404	107	FIXO / ROTA 8	1
20043	SP	4998	3518503	107	FIXO / ROTA 6	1
20044	SP	4999	3518602	107	FIXO / ROTA 11	1
20045	SP	5000	3518701	107	FIXO / ROTA 5	1
20046	SP	5001	3518800	107	FIXO / ROTA 2	1
20047	SP	5002	3518859	107	FIXO / ROTA 10	1
20048	SP	5003	3518909	107	FIXO / ROTA 19	1
20049	SP	5004	3519006	107	FIXO / ROTA 16	1
20050	SP	5005	3519055	107	FIXO / ROTA 4	1
20051	SP	5006	3519071	107	FIXO / ROTA 3	1
20052	SP	5007	3519105	107	FIXO / ROTA 12	1
20053	SP	5008	3519204	107	FIXO / ROTA 17	1
20054	SP	5009	3519253	107	FIXO / ROTA 9	1
20055	SP	5010	3519303	107	FIXO / ROTA 8	1
20056	SP	5011	3519402	107	FIXO / ROTA 14	1
20057	SP	5012	3519501	107	FIXO / ROTA 13	1
20058	SP	5013	3519600	107	FIXO / ROTA 11	1
20059	SP	5014	3519709	107	FIXO / ROTA 3	1
20060	SP	5015	3519808	107	FIXO / ROTA 16	1
20061	SP	5016	3519907	107	FIXO / ROTA 17	1
20062	SP	5017	3520004	107	FIXO / ROTA 9	1
20063	SP	5018	3520103	107	FIXO / ROTA 15	1
20064	SP	5019	3520202	107	FIXO / ROTA 4	1
20065	SP	5020	3520301	107	FIXO / ROTA 8	1
20066	SP	5021	3520426	107	FIXO / ROTA 8	1
20067	SP	5022	3520442	107	FIXO / ROTA 23	1
20068	SP	5023	3520400	107	FIXO / ROTA 8	1
20069	SP	5024	3520509	107	FIXO / ROTA 3	1
20070	SP	5025	3520608	107	FIXO / ROTA 18	1
20071	SP	5026	3520707	107	FIXO / ROTA 20	1
20072	SP	5027	3520806	107	FIXO / ROTA 19	1
20073	SP	5028	3520905	107	FIXO / ROTA 12	1
20074	SP	5029	3521002	107	FIXO / ROTA 4	1
20075	SP	5030	3521101	107	FIXO / ROTA 6	1
20076	SP	5031	3521150	107	FIXO / ROTA 15	1
20077	SP	5032	3521200	107	FIXO / ROTA 11	1
20078	SP	5033	3521309	107	FIXO / ROTA 13	1
20079	SP	5034	3521408	107	FIXO / ROTA 5	1
20080	SP	5035	3521507	107	FIXO / ROTA 15	1
20081	SP	5036	3521606	107	FIXO / ROTA 21	1
20082	SP	5037	3521705	107	FIXO / ROTA 10	1
20083	SP	5038	3521804	107	FIXO / ROTA 10	1
20084	SP	5039	3521903	107	FIXO / ROTA 13	1
20085	SP	5040	3522000	107	FIXO / ROTA 11	1
20086	SP	5041	3522109	107	FIXO / ROTA 6	1
20087	SP	5042	3522158	107	FIXO / ROTA 11	1
20088	SP	5043	3522208	107	FIXO / ROTA 2	1
20089	SP	5044	3522307	107	FIXO / ROTA 5	1
20090	SP	5045	3522406	107	FIXO / ROTA 9	1
20091	SP	5046	3522505	107	FIXO / ROTA 1	1
20092	SP	5047	3522604	107	FIXO / ROTA 5	1
20093	SP	5048	3522653	107	FIXO / ROTA 12	1
20094	SP	5049	3522703	107	FIXO / ROTA 12	1
20095	SP	5050	3522802	107	FIXO / ROTA 12	1
20096	SP	5051	3522901	107	FIXO / ROTA 10	1
20097	SP	5052	3523008	107	FIXO / ROTA 22	1
