439	439	2025-07-08	2025-07-08	170		\N	f	f	f	f			cancelado	dados incorretos	2025-07-08 21:18:59.444522	Thássia Silva	Manual	106602	10.09049043062201	7439.978	DIRETA	2025-07-07 19:42:48.786672	Sistema			\N	\N	456	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0	f
430	430	2025-07-08	\N	151		\N	f	f	f	f			cancelado	incluir no embarque antigo 	2025-07-07 14:22:23.80701	Thássia Silva	FOB	922.14	0.11249999999999999	75.78	FOB	2025-07-07 14:16:24.765099	Sistema			\N	\N	445	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
424	424	2025-07-08	2025-07-08	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4967.52	\N	378	FRACIONADA	2025-07-07 12:48:02.635477	Thássia Silva			\N	\N	435	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
455	455	2025-07-11	2025-07-11	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	21888	\N	2006	FRACIONADA	2025-07-08 19:46:46.550246	Thássia Silva			\N	\N	473	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
441	441	2025-07-10	\N	128		\N	f	f	f	f			cancelado	dados incorretos	2025-07-08 11:20:50.891457	Thássia Silva	Automatica	6053.58	\N	423.83600000000007	FRACIONADA	2025-07-07 20:04:55.41349	Thássia Silva			\N	\N	458	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
427	427	2025-07-08	2025-07-08	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	31254.610000000004	4.577912435309053	3071.2399999999993	FOB	2025-07-07 14:13:37.542937	Sistema			\N	\N	442	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
447	447	2025-07-11	2025-07-11	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	276659.52	28.216559390901498	25147.550000000003	FOB	2025-07-08 12:56:19.88386	Sistema			\N	\N	465	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
434	434	2025-07-08	2025-07-08	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8963.5	\N	595.5999999999999	DIRETA	2025-07-07 16:24:54.060862	Thássia Silva			\N	\N	450	FIORINO	FIXO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
442	442	\N	\N	66	\N	\N	f	f	f	f	\N	\N	cancelado	DADOS INCORRETOS 	2025-07-07 21:02:31.845694	Thássia Silva	Automatica	4643.42	\N	329.702	DIRETA	2025-07-07 20:59:25.273907	Thássia Silva	\N	\N	\N	\N	459	FIORINO	FIXO / ROTA 13 (MAIS CARA - Peruíbe)	0	0	620	0	0.12	0	0	0	0	0	0	0	t	0.12	t
433	433	2025-07-08	2025-07-08	152	PEDIDO VCD2520096 RENOVAR  NF  	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	51064.780000000006	\N	4274.2	DIRETA	2025-07-07 15:01:13.572246	Thássia Silva			\N	\N	448	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
444	444	\N	\N	128	\N	\N	f	f	f	f	\N	\N	cancelado	dados incorretos	2025-07-08 11:22:38.50584	Thássia Silva	Automatica	6053.58	\N	423.83600000000007	FRACIONADA	2025-07-08 11:21:49.335217	Thássia Silva	\N	\N	\N	\N	462	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
436	436	2025-07-08	2025-07-08	167		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	27069.12	\N	2285	DIRETA	2025-07-07 17:16:35.489471	Thássia Silva			\N	\N	452	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
425	425	2025-07-07	2025-07-08	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6789.360000000001	\N	506.4	DIRETA	2025-07-07 14:03:21.240503	Thássia Silva			\N	\N	460	FIORINO	ESPORADICO / ROTA 3 (MAIS CARA - São Paulo)	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
407	407	2025-07-04	2025-07-11	48	CARREGAR JUNTO ATACADÃO NF 135981 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5066.92	\N	298.77	DIRETA	2025-07-03 20:41:51.990276	Thássia Silva			\N	\N	436	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
431	431	2025-07-07	2025-07-08	151	NOTA DE REMESSA 136926	\N	f	f	f	f			ativo	\N	\N	\N	FOB	922.14	0.11249999999999999	75.78	FOB	2025-07-07 14:23:14.05547	Sistema			\N	\N	446	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
452	452	2025-07-11	\N	68		\N	f	f	f	f			cancelado	sem rota	2025-07-08 16:30:46.640894	Thássia Silva	Automatica	3883.85	\N	359.956	DIRETA	2025-07-08 14:48:59.800715	Thássia Silva			\N	\N	470	FIORINO	FIXO / ROTA 10	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
450	450	2025-07-11	2025-07-11	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7780.379999999999	\N	605.874	DIRETA	2025-07-08 14:02:46.281072	Thássia Silva			\N	\N	468	FIORINO	FIXO / ROTA 9 (MAIS CARA - Mogi Guaçu)	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
446	446	\N	\N	130	\N	\N	f	f	f	f	\N	\N	cancelado	RETIFICAR	2025-07-08 14:18:13.114183	Thássia Silva	Automatica	25270.37	\N	1920	FRACIONADA	2025-07-08 12:34:19.422912	Thássia Silva	\N	\N	\N	\N	464	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
448	448	2025-07-10	\N	141		\N	f	f	f	f			cancelado	pedidos só para faturar 	2025-07-08 16:47:58.900469	Thássia Silva	Automatica	55888	\N	5692.2	FRACIONADA	2025-07-08 13:12:17.034574	Thássia Silva			\N	\N	466	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
438	438	2025-07-08	2025-07-08	130		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	19185.6	\N	840	FRACIONADA	2025-07-07 19:06:46.318037	Thássia Silva			\N	\N	455	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
422	422	2025-07-10	2025-07-15	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	30649.68	\N	2704	DIRETA	2025-07-07 12:30:52.677291	Thássia Silva			\N	\N	433	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
443	443	2025-07-08	2025-07-15	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	87971.51	\N	4986.3	DIRETA	2025-07-08 11:13:02.498109	Thássia Silva			\N	\N	461	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
463	463	2025-07-10	\N	23		\N	f	f	f	f			cancelado	DADOS INCORRETOS	2025-07-08 20:58:47.148544	Thássia Silva	Automatica	20616.219999999998	\N	1900.8000000000002	DIRETA	2025-07-08 20:56:47.426736	Thássia Silva			\N	\N	483	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
437	437	2025-07-10	2025-07-08	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	35887.61	\N	1582.96	DIRETA	2025-07-07 17:22:53.726745	Thássia Silva			\N	\N	453	VAN/HR	FIXO / ROTA 4 (MAIS CARA - Jarinu)	0	0	470	0	0.12	0	0	0	0	0	0	0	t	0.12	t
472	472	2025-07-11	2025-07-11	56	NOTA 136575 ribeirão preto g novais	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6033.500000000001	\N	416.59800000000007	FRACIONADA	2025-07-10 14:03:12.555516	Thássia Silva			\N	\N	494	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
471	471	2025-07-10	2025-07-10	81		\N	f	f	f	f			ativo	\N	\N	\N	Manual	13219.06	1.9553571428571428	1157.3300000000002	DIRETA	2025-07-10 13:42:14.836063	Sistema			\N	\N	493	VAN/HR	Cotação Manual	0	0	850	0	0	0	0	0	0	0	0	0	t	0	f
461	461	2025-07-10	2025-07-10	152	NOTA 136295 ASSAI AGENDA 10/07	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2103.86	\N	125.1	DIRETA	2025-07-08 20:19:09.1755	Thássia Silva			\N	\N	481	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
473	473	2025-07-11	\N	77	NF PALLETS 137068/137069/137070	\N	f	f	f	f			cancelado	NÃO FAZ ESSA REGIÃO 	2025-07-15 14:22:42.889086	Thássia Silva	Automatica	13763.310000000001	\N	1009.725	FRACIONADA	2025-07-10 14:35:22.640324	Thássia Silva			\N	\N	495	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
451	451	2025-07-08	2025-07-10	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5065.3	\N	338.8	DIRETA	2025-07-08 14:10:53.806179	Thássia Silva			\N	\N	486	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
468	468	2025-07-11	\N	130		\N	f	f	f	f			cancelado	SEM MATERIA PRIMA 	2025-07-10 12:10:45.677047	Thássia Silva	Automatica	38371.2	\N	1680	FRACIONADA	2025-07-10 12:08:22.356906	Thássia Silva			\N	\N	490	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
482	482	2025-07-14	2025-07-14	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	47520	\N	2350	DIRETA	2025-07-11 10:31:22.071579	Thássia Silva			\N	\N	508	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
477	477	2025-07-16	2025-07-15	154		\N	f	f	f	f			ativo	\N	\N	\N	Manual	57454.26	5.444444444444445	3069.36	DIRETA	2025-07-10 18:48:51.176481	Sistema			\N	\N	501	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
462	462	2025-07-10	2025-07-10	81		\N	f	f	f	f			cancelado	valor incorreto 	2025-07-10 13:40:41.26061	Thássia Silva	Automatica	16529.86	\N	1471.13	DIRETA	2025-07-08 20:32:07.089573	Thássia Silva			\N	\N	482	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
465	465	2025-07-08	2025-07-10	100		\N	f	f	f	f			ativo	\N	\N	\N	Manual	106602	10.09049043062201	7439.978	DIRETA	2025-07-08 21:20:08.783285	Sistema			\N	\N	485	TRUCK	Cotação Manual	0	0	5500	0	0	0	0	0	0	0	0	0	t	0	f
479	479	2025-07-10	2025-07-17	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	27927.200000000004	\N	2772	DIRETA	2025-07-10 19:55:51.737826	Thássia Silva			\N	\N	505	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
466	466	2025-07-10	2025-07-10	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4643.42	\N	329.702	DIRETA	2025-07-10 11:26:40.33584	Thássia Silva			\N	\N	488	FIORINO	FIXO / ROTA 13 (MAIS CARA - Peruíbe)	0	0	620	0	0.12	0	0	0	0	0	0	0	t	0.12	t
460	460	2025-07-10	\N	152		\N	f	f	f	f			cancelado	trocar de motorista 	2025-07-10 19:15:13.119344	Thássia Silva	Automatica	24268.86	\N	2293.602	DIRETA	2025-07-08 20:08:08.807628	Thássia Silva			\N	\N	480	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
470	470	2025-07-10	2025-07-10	166	NOTA 136720 MERCADÃO 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	1535.1100000000001	\N	104.436	DIRETA	2025-07-10 13:13:44.326837	Thássia Silva			\N	\N	492	FIORINO	ESPORADICO / ROTA 14	0	0	650	0	0.12	0	0	0	0	0	0	0	t	0.12	t
475	475	2025-07-15	2025-07-15	155		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16057.689999999999	\N	1019.1	DIRETA	2025-07-10 14:53:02.610738	Thássia Silva			\N	\N	548	VAN/HR	ESPORADICO / ROTA 17 - HR	0	0	850	0	0.12	0	0	0	0	0	0	0	f	0.12	t
469	469	2025-07-11	2025-07-10	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	105260.84999999999	\N	8779.038999999999	FRACIONADA	2025-07-10 12:47:20.34379	Thássia Silva			\N	\N	491	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
332	332	2025-07-01	\N	60		\N	f	f	f	f			cancelado	troca de veiculo 	2025-07-10 17:49:13.059013	Thássia Silva	Manual	11742.929999999998	0.9524721706864564	836.8	DIRETA	2025-06-30 19:55:13.350556	Sistema			\N	\N	499	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
440	440	2025-07-11	\N	35		\N	f	f	f	f			cancelado	trocar de motorista 	2025-07-10 18:48:03.241922	Thássia Silva	Manual	24268.86	5.444444444444445	2293.602	DIRETA	2025-07-07 19:49:52.112315	Sistema			\N	\N	502	3/4	FIXO /  ROTA 6	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
467	467	2025-07-16	2025-07-15	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	26106.6	\N	1836	FRACIONADA	2025-07-10 11:37:02.900568	Thássia Silva			\N	\N	489	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
480	480	2025-07-11	2025-07-11	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15972.96	\N	1434.1680000000001	DIRETA	2025-07-10 20:27:56.369521	Thássia Silva			\N	\N	506	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
464	464	2025-07-10	2025-07-11	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	20616.219999999998	\N	1900.8000000000002	DIRETA	2025-07-08 21:07:14.657743	Thássia Silva			\N	\N	504	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
483	483	2025-07-15	2025-07-15	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	17867.92	\N	1219.186	DIRETA	2025-07-11 10:56:33.061232	Thássia Silva			\N	\N	509	VAN/HR	FIXO / ROTA 5 (MAIS CARA - Vinhedo)	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
481	481	\N	2025-07-11	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6118.67	\N	479.20000000000005	DIRETA	2025-07-10 20:41:34.963303	Thássia Silva			\N	\N	507	FIORINO	ESPORADICO / ROTA 12 (MAIS CARA - Santos)	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
474	474	2025-07-11	2025-07-17	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4052.8	\N	382.29999999999995	DIRETA	2025-07-10 14:39:20.423558	Thássia Silva			\N	\N	496	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
478	478	2025-07-11	2025-07-11	35	NFS 137041-137038-137040   RENOVAR  NF PALLET 137065/137066/137067	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	24268.86	\N	2293.602	DIRETA	2025-07-10 19:18:55.253701	Thássia Silva			\N	\N	503	3/4	FIXO /  ROTA 6	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
286	286	2025-06-30	2025-07-11	151		\N	f	f	f	f			ativo	\N	\N	\N	Manual	85724.44	9.542857142857143	6613.2	DIRETA	2025-06-27 13:56:52.997709	Sistema			\N	\N	283	CARRETA	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
499	499	2025-07-15	\N	19		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-14 17:28:32.973047	Thássia Silva	Automatica	12928.81	\N	765.875	DIRETA	2025-07-14 16:38:49.323834	Thássia Silva			\N	\N	531	VAN/HR	ESPORADICO / ROTA 9 (MAIS CARA - Paulínia)	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
476	476	2025-07-14	2025-07-14	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11382.619999999999	\N	822.3520000000001	DIRETA	2025-07-10 17:53:16.069889	Thássia Silva			\N	\N	532	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
484	484	2025-07-10	2025-07-18	41		\N	f	f	f	f			ativo	\N	\N	\N	Manual	67909	8.971428571428572	6484.2	DIRETA	2025-07-11 13:52:54.217817	Sistema			\N	\N	510	TOCO	Cotação Manual	0	0	2400	0	0	0	0	0	0	0	0	0	t	0	f
496	496	2025-07-14	2025-07-14	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15250.79	\N	854.014	DIRETA	2025-07-14 12:42:05.183203	Thássia Silva			\N	\N	523	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
495	495	2025-07-14	2025-07-14	112		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6741.07	\N	389.02	DIRETA	2025-07-14 11:22:00.9758	Thássia Silva			\N	\N	522	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
489	489	2025-07-14	2025-07-14	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8469.19	\N	554.96	DIRETA	2025-07-14 10:16:30.794173	Thássia Silva			\N	\N	541	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
503	503	2025-07-14	\N	9		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-14 17:54:54.823608	Thássia Silva	Automatica	9407	\N	801.1609999999998	DIRETA	2025-07-14 17:38:28.444263	Thássia Silva			\N	\N	536	VAN/HR	FIXO / ROTA 32	0	0	1933	0	0.12	0	0	0	0	0	0	0	t	0.12	t
507	507	2025-07-15	2025-07-15	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6420.55	\N	497.58	DIRETA	2025-07-14 18:58:00.990495	Thássia Silva			\N	\N	543	FIORINO	FIXO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
491	491	2025-07-14	2025-07-15	173		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10731.91	\N	718.71	DIRETA	2025-07-14 10:39:46.19314	Thássia Silva			\N	\N	545	VAN/HR	ESPORADICO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
492	492	2025-07-14	2025-07-14	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12779.17	\N	853.4000000000001	DIRETA	2025-07-14 10:43:30.50868	Thássia Silva			\N	\N	519	VAN/HR	ESPORADICO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
488	488	2025-07-14	2025-07-14	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8029.23	\N	558.5100000000001	DIRETA	2025-07-14 10:14:24.136497	Thássia Silva			\N	\N	515	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
490	490	2025-07-14	2025-07-14	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13332.189999999999	\N	872.0640000000001	DIRETA	2025-07-14 10:19:53.955	Thássia Silva			\N	\N	517	VAN/HR	FIXO / ROTA 12 (MAIS CARA - Piracicaba)	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
487	487	2025-07-14	2025-07-14	153		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10563.73	\N	772.048	DIRETA	2025-07-14 10:07:34.490311	Thássia Silva			\N	\N	530	VAN/HR	ESPORADICO / ROTA 22	0	0	1100	0	0.12	0	0	0	0	0	0	0	t	0.12	t
506	506	2025-07-15	2025-07-15	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10333.419999999998	\N	984.808	FRACIONADA	2025-07-14 18:13:49.293765	Thássia Silva			\N	\N	540	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
485	485	2025-07-15	2025-07-15	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	82147.65	\N	7664.266	FRACIONADA	2025-07-11 16:51:26.273839	Thássia Silva			\N	\N	511	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
493	493	2025-07-14	2025-07-14	113		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13717.900000000001	\N	986.918	DIRETA	2025-07-14 10:52:50.368012	Thássia Silva			\N	\N	526	VAN/HR	ESPORADICO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
505	505	\N	\N	9	\N	\N	f	f	f	f	\N	\N	cancelado	Teste	2025-07-14 17:54:13.668872	Rafael de Carvalho Nascimento	Automatica	9407	\N	801.1609999999998	DIRETA	2025-07-14 17:50:54.24901	Rafael de Carvalho Nascimento	\N	\N	\N	\N	538	VAN/HR	ESPORADICO / ROTA 7 (MAIS CARA - Indaiatuba)	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
502	502	2025-07-16	2025-07-15	130		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	19185.6	\N	840	FRACIONADA	2025-07-14 17:36:39.784517	Thássia Silva			\N	\N	535	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
510	510	2025-07-16	\N	66		\N	f	f	f	f			cancelado	roteirizar 	2025-07-15 14:15:10.03938	Thássia Silva	Automatica	8811.04	\N	583.78	DIRETA	2025-07-14 20:50:29.808205	Thássia Silva			\N	\N	547	FIORINO	FIXO / ROTA 1 (MAIS CARA - Santana de Parnaíba)	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
494	494	2025-07-14	2025-07-14	137		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16315.250000000002	\N	1019.8919999999999	DIRETA	2025-07-14 10:57:35.890655	Thássia Silva			\N	\N	525	VAN/HR	ESPORADICO / ROTA 8 - HR	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
497	497	2025-07-14	2025-07-14	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6378.74	\N	437.40799999999996	DIRETA	2025-07-14 13:04:36.28963	Thássia Silva			\N	\N	528	FIORINO	ESPORADICO / ROTA 3 (MAIS CARA - Itapecerica da Serra)	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
501	501	2025-07-15	2025-07-15	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9853.809999999998	\N	815.608	DIRETA	2025-07-14 17:03:32.199914	Thássia Silva			\N	\N	534	VAN/HR	FIXO / ROTA 14	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
486	486	2025-07-15	2025-07-15	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13763.310000000001	\N	1009.7249999999999	FRACIONADA	2025-07-11 17:03:14.888438	Thássia Silva			\N	\N	512	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
500	500	2025-07-16	2025-07-18	56		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23163.96	\N	1451.954	FRACIONADA	2025-07-14 16:51:40.52087	Thássia Silva			\N	\N	533	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
539	539	2025-07-17	2025-07-16	140		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	28278.05	\N	2218.6	DIRETA	2025-07-16 10:22:44.152756	Thássia Silva			\N	\N	579	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
498	498	2025-07-14	2025-07-15	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2825.57	\N	162.88	DIRETA	2025-07-14 14:55:57.738866	Thássia Silva			\N	\N	529	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
509	509	2025-07-16	2025-07-17	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	41847.96	3.85	2000.46	FOB	2025-07-14 20:35:47.311085	Sistema			\N	\N	546	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
504	504	2025-07-15	2025-07-15	86		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9407	\N	801.1609999999998	DIRETA	2025-07-14 17:47:22.570438	Rafael de Carvalho Nascimento			\N	\N	539	MASTER	ESPORADICO / ROTA 3 (MAIS CARA - Indaiatuba)	0	0	615	0	0.12	0	0	0	0	0	0	0	t	0.12	t
521	521	2025-07-15	2025-07-17	119		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	290896.9	\N	18856.32	DIRETA	2025-07-15 16:47:43.002574	Thássia Silva			\N	\N	561	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
528	528	\N	\N	40	\N	\N	f	f	f	f	\N	\N	cancelado	dados incorretos 	2025-07-15 19:25:11.935761	Thássia Silva	Automatica	41250	\N	2867.2499999999995	FRACIONADA	2025-07-15 18:23:49.350761	Thássia Silva	\N	\N	\N	\N	568	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
520	520	2025-07-15	\N	119		\N	f	f	f	f			cancelado	dados errados 	2025-07-15 16:34:48.829468	Thássia Silva	Automatica	275583.42	\N	21652.4	DIRETA	2025-07-15 16:33:57.929004	Thássia Silva			\N	\N	560	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
512	512	2025-07-15	\N	62		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-15 10:58:05.820802	Thássia Silva	Automatica	4584.959999999999	\N	332.012	DIRETA	2025-07-15 10:52:53.428811	Thássia Silva			\N	\N	551	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
519	519	2025-07-15	2025-07-17	124		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	351935.04000000004	\N	26709.12	DIRETA	2025-07-15 16:33:24.17558	Thássia Silva			\N	\N	559	CARRETA	JACAREÍ	0	0	2500	0	0.12	0	0	0	0	0	0	0	f	0.12	f
511	511	2025-07-15	2025-07-15	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4272.16	\N	324.952	DIRETA	2025-07-15 10:48:27.51962	Thássia Silva			\N	\N	549	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
518	518	2025-07-15	\N	119		\N	f	f	f	f			cancelado	dados errados 	2025-07-15 16:35:01.755162	Thássia Silva	Automatica	296588.60000000003	\N	20242.32	DIRETA	2025-07-15 16:32:48.033117	Thássia Silva			\N	\N	558	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
