249	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	16.000	43.4800	695.68	0.000	VCD2520111		2025-07-01 20:56:53.083607	2025-07-02 16:20:55.94901	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
250	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	10.000	18.0700	180.70	0.000	VCD2520111		2025-07-01 20:56:53.086189	2025-07-02 16:20:55.952073	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
251	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870110	MOLHO SHOYU - GL 3X5 L - CAMPO BELO	5.000	70.2100	351.05	0.000	VCD2520111		2025-07-01 20:56:53.088664	2025-07-02 16:20:55.954871	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
252	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	14.000	58.4700	818.58	0.000	VCD2520111		2025-07-01 20:56:53.091296	2025-07-02 16:20:55.95757	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
253	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	10.000	203.0700	2030.70	0.000	VCD2520111		2025-07-01 20:56:53.093885	2025-07-02 16:20:55.960473	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
254	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	10.000	207.8000	2078.00	0.000	VCD2520111		2025-07-01 20:56:53.096454	2025-07-02 16:20:55.963223	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
255	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	79.9200	1278.72	0.000	VCD2520111		2025-07-01 20:56:53.099081	2025-07-02 16:20:55.965957	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
256	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 GR - CAMPO BELO	16.000	59.4500	951.20	0.000	VCD2520111		2025-07-01 20:56:53.101667	2025-07-02 16:20:55.968747	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
257	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	15.000	139.2600	2088.90	0.000	VCD2520111		2025-07-01 20:56:53.104207	2025-07-02 16:20:55.971484	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
258	136645.0	2025-06-30	07.412.776/0001-68	DML COMERCIO	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	[CIF] CIF	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	35.000	353.2200	12362.70	0.000	VCD2520028		2025-07-01 20:56:53.106725	2025-07-02 16:20:55.974261	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
259	136645.0	2025-06-30	07.412.776/0001-68	DML COMERCIO	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	[CIF] CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	140.000	275.4600	38564.40	0.000	VCD2520028		2025-07-01 20:56:53.109225	2025-07-02 16:20:55.977034	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
260	136645.0	2025-06-30	07.412.776/0001-68	DML COMERCIO	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	[CIF] CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	70.000	200.8200	14057.40	0.000	VCD2520028		2025-07-01 20:56:53.111688	2025-07-02 16:20:55.979717	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
262	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4030162	PICLES - BD 6X2 KG - CAMPO BELO	2.000	160.8000	321.60	0.000	VCD2520020		2025-07-01 20:56:53.116693	2025-07-02 16:20:55.98424	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
261	91516.0	2025-06-30	05.017.780/0023-01	PIF PAF	Leopoldina	MG	Cintia Euzebio do Nascimento	[RED] REDESPACHO	102020201	AZEITONA PRETA FATIADA	840.000	24.0000	20160.00	0.000	VFB2500227		2025-07-01 20:56:53.114203	2025-07-01 21:31:42.164993	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
263	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	2.000	129.2400	258.48	0.000	VCD2520020		2025-07-01 20:56:53.1192	2025-07-02 16:20:55.986965	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
264	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	2.000	78.8100	157.62	0.000	VCD2520020		2025-07-01 20:56:53.121695	2025-07-02 16:20:55.989795	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
267	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	2.000	173.2300	346.46	0.000	VCD2520020		2025-07-01 20:56:53.129365	2025-07-02 16:20:55.996235	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
265	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4510145	COGUMELO FATIADO - POUCH 30X100 GR - CAMPO BELO	3.000	148.5000	445.50	0.000	VCD2520020		2025-07-01 20:56:53.124261	2025-07-01 21:31:42.175572	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
266	136635.0	2025-06-30	16.881.767/0014-21	REDE MERCADAO LJ 13	Guarujá	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 GR - CAMPO BELO	4.000	148.5000	594.00	0.000	VCD2520020		2025-07-01 20:56:53.126875	2025-07-01 21:31:42.178182	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
268	136636.0	2025-06-30	16.881.767/0015-02	REDE MERCADAO LJ 14	Bertioga	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	2.000	212.9400	425.88	0.000	VCD2520021		2025-07-01 20:56:53.132054	2025-07-02 16:20:55.999047	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
271	136636.0	2025-06-30	16.881.767/0015-02	REDE MERCADAO LJ 14	Bertioga	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	1.000	173.2300	173.23	0.000	VCD2520021		2025-07-01 20:56:53.139566	2025-07-02 16:20:56.005567	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
269	136636.0	2025-06-30	16.881.767/0015-02	REDE MERCADAO LJ 14	Bertioga	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	171.0000	342.00	0.000	VCD2520021		2025-07-01 20:56:53.134561	2025-07-01 21:31:42.186204	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
270	136636.0	2025-06-30	16.881.767/0015-02	REDE MERCADAO LJ 14	Bertioga	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4510145	COGUMELO FATIADO - POUCH 30X100 GR - CAMPO BELO	4.000	148.5000	594.00	0.000	VCD2520021		2025-07-01 20:56:53.137074	2025-07-01 21:31:42.188871	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
272	136637.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 GR - CAMPO BELO	3.000	90.0933	270.28	0.000	VCD2519758		2025-07-01 20:56:53.142098	2025-07-02 16:20:56.008495	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
273	136637.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4310176	AZEITONA VERDE INTEIRA - VD 12X200 GR - CAMPO BELO	3.000	111.2300	333.69	0.000	VCD2519758		2025-07-01 20:56:53.144603	2025-07-02 16:20:56.011462	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
274	136637.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4070176	PIMENTA BIQUINHO - VD 12X200 GR - CAMPO BELO	3.000	146.3667	439.10	0.000	VCD2519758		2025-07-01 20:56:53.147222	2025-07-02 16:20:56.014348	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
275	136638.0	2025-06-30	06.057.223/0546-97	REDE ASSAI LJ 313	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4050176	CEBOLINHA - VD 12X200 GR - CAMPO BELO	10.000	107.7900	1077.90	0.000	VCD2519809		2025-07-01 20:56:53.15002	2025-07-02 16:20:56.017102	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
276	136639.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	3.000	180.7400	542.22	0.000	VCD2519641		2025-07-01 20:56:53.152817	2025-07-02 16:20:56.019885	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
277	136639.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	4.000	425.9800	1703.92	0.000	VCD2519641		2025-07-01 20:56:53.155615	2025-07-02 16:20:56.022707	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
278	136639.0	2025-06-30	06.057.223/0232-01	REDE ASSAI LJ 07	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4030156	PICLES - POUCH 6X1,01 KG - CAMPO BELO	5.000	93.9600	469.80	0.000	VCD2519641		2025-07-01 20:56:53.158464	2025-07-02 16:20:56.025588	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
279	136640.0	2025-06-30	27.023.287/0001-21	FEMMIGJE W KOOPMAN DE GROOT	Wenceslau Braz	PR	Cintia Euzebio do Nascimento	[FOB] FOB	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	15.000	207.4900	3112.35	0.000	VCD2520093		2025-07-01 20:56:53.161546	2025-07-02 16:20:56.028374	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
280	136641.0	2025-06-30	06.057.223/0546-97	REDE ASSAI LJ 313	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	6.000	238.6800	1432.08	0.000	VCD2519680		2025-07-01 20:56:53.164625	2025-07-02 16:20:56.031223	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
281	136641.0	2025-06-30	06.057.223/0546-97	REDE ASSAI LJ 313	Santos	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4030156	PICLES - POUCH 6X1,01 KG - CAMPO BELO	2.000	93.9600	187.92	0.000	VCD2519680		2025-07-01 20:56:53.167539	2025-07-02 16:20:56.033988	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
282	136642.0	2025-06-30	75.315.333/0213-78	ATACADAO 213	Porto Velho	RO	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	35.000	210.5600	7369.60	0.000	VCD2520103		2025-07-01 20:56:53.17548	2025-07-02 16:20:56.036714	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
283	136642.0	2025-06-30	75.315.333/0213-78	ATACADAO 213	Porto Velho	RO	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4350150	AZEITONA VERDE RECHEADA - POUCH 18X170 GR - CAMPO BELO	112.000	99.3900	11131.68	0.000	VCD2520103		2025-07-01 20:56:53.181449	2025-07-02 16:20:56.039715	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
284	136642.0	2025-06-30	75.315.333/0213-78	ATACADAO 213	Porto Velho	RO	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	70.000	148.9700	10427.90	0.000	VCD2520103		2025-07-01 20:56:53.184493	2025-07-02 16:20:56.042509	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
285	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	70.000	275.4300	19280.10	0.000	VCD2520090		2025-07-01 20:56:53.187469	2025-07-02 16:20:56.045247	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
286	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	30.000	287.0800	8612.40	0.000	VCD2520090		2025-07-01 20:56:53.190455	2025-07-02 16:20:56.048029	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
287	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	10.000	325.0700	3250.70	0.000	VCD2520090		2025-07-01 20:56:53.193307	2025-07-02 16:20:56.050872	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
288	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	20.000	222.8500	4457.00	0.000	VCD2520090		2025-07-01 20:56:53.196116	2025-07-02 16:20:56.053547	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
289	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 GR - CAMPO BELO	15.000	74.7200	1120.80	0.000	VCD2520090		2025-07-01 20:56:53.198891	2025-07-02 16:20:56.05624	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
290	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	10.000	121.7300	1217.30	0.000	VCD2520090		2025-07-01 20:56:53.201621	2025-07-02 16:20:56.058934	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
291	136643.0	2025-06-30	17.300.137/0001-64	MAIS FRIOS	Tianguá	CE	Camila dos Santos Perpetuo	[CIF] CIF	4310155	AZEITONA VERDE INTEIRA - POUCH 12X400 GR - CAMPO BELO	10.000	106.4800	1064.80	0.000	VCD2520090		2025-07-01 20:56:53.205051	2025-07-02 16:20:56.06157	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
292	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	2.000	181.1800	362.36	0.000	VCD2520077		2025-07-01 20:56:53.207733	2025-07-02 16:20:56.064336	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
293	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4080176	PEPINO - VD 12X200 GR - CAMPO BELO	1.000	64.4600	64.46	0.000	VCD2520077		2025-07-01 20:56:53.210501	2025-07-02 16:20:56.067058	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
294	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	1.000	69.3800	69.38	0.000	VCD2520077		2025-07-01 20:56:53.213177	2025-07-02 16:20:56.069759	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
296	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 GR - CAMPO BELO	1.000	50.0900	50.09	0.000	VCD2520077		2025-07-01 20:56:53.218527	2025-07-02 16:20:56.074114	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
295	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4310146	AZEITONA VERDE FATIADA - POUCH 30X80 GR - CAMPO BELO	1.000	71.7500	71.75	0.000	VCD2520077		2025-07-01 20:56:53.21581	2025-07-01 21:31:42.256888	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
297	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4350150	AZEITONA VERDE RECHEADA - POUCH 18X170 GR - CAMPO BELO	1.000	94.2000	94.20	0.000	VCD2520077		2025-07-01 20:56:53.221189	2025-07-02 16:20:56.076914	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
298	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4729698	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - CASA BLANCA	1.000	108.6000	108.60	0.000	VCD2520077		2025-07-01 20:56:53.223761	2025-07-02 16:20:56.079698	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
299	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4070176	PIMENTA BIQUINHO - VD 12X200 GR - CAMPO BELO	1.000	94.0200	94.02	0.000	VCD2520077		2025-07-01 20:56:53.226411	2025-07-02 16:20:56.082602	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
300	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4070177	PIMENTA BIQUINHO - POUCH 30X80 GR - CAMPO BELO	1.000	103.6500	103.65	0.000	VCD2520077		2025-07-01 20:56:53.228983	2025-07-02 16:20:56.085417	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
301	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 GR - CAMPO BELO	2.000	63.1100	126.22	0.000	VCD2520077		2025-07-01 20:56:53.231505	2025-07-02 16:20:56.088186	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
302	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4320141	AZEITONA VERDE FATIADA - SACHE 36X60 GR - CAMPO BELO	1.000	67.1900	67.19	0.000	VCD2520077		2025-07-01 20:56:53.234087	2025-07-02 16:20:56.091024	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
304	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4310140	AZEITONA VERDE INTEIRA - SACHE 30X80 GR - CAMPO BELO	4.000	49.3000	197.20	0.000	VCD2520041		2025-07-01 20:56:53.239229	2025-07-02 16:20:56.095517	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
303	136634.0	2025-06-30	22.808.896/0001-72	BIGAMORIM ATACAREJO	Crateús	CE	Camila dos Santos Perpetuo	[RED] REDESPACHO	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	3.000	284.7500	854.25	0.000	VCD2520077		2025-07-01 20:56:53.236603	2025-07-01 21:31:42.277314	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
305	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 GR - CAMPO BELO	4.000	138.8000	555.20	0.000	VCD2520041		2025-07-01 20:56:53.241795	2025-07-02 16:20:56.098294	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
306	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4210176	AZEITONA PRETA INTEIRA - VD 12X200 GR - CAMPO BELO	4.000	88.0300	352.12	0.000	VCD2520041		2025-07-01 20:56:53.244435	2025-07-02 16:20:56.101171	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
307	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4510171	COGUMELO FATIADO - VD 24X100 GR - CAMPO BELO	5.000	130.3300	651.65	0.000	VCD2520041		2025-07-01 20:56:53.247086	2025-07-02 16:20:56.103998	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
308	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4030176	PICLES - VD 12X200 GR - CAMPO BELO	3.000	67.7000	203.10	0.000	VCD2520041		2025-07-01 20:56:53.250939	2025-07-02 16:20:56.106717	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
309	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4070176	PIMENTA BIQUINHO - VD 12X200 GR - CAMPO BELO	4.000	105.2600	421.04	0.000	VCD2520041		2025-07-01 20:56:53.254234	2025-07-02 16:20:56.109459	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
310	136644.0	2025-06-30	54.496.024/0002-93	BOA PRACA GENERAL SHIP SUPPLIER	Serra	ES	Camila dos Santos Perpetuo	[CIF] CIF	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	4.000	52.1400	208.56	0.000	VCD2520041		2025-07-01 20:56:53.257463	2025-07-02 16:20:56.112207	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
311	136632.0	2025-06-30	38.664.032/0001-64	DISTRIBUIDORA PREMIER	Linhares	ES	111 FORTES REPRESENTACOES COML LTDA	[CIF] CIF	4510162	COGUMELO FATIADO - BD 6X2 KG - CAMPO BELO	10.000	312.6000	3126.00	0.000	VCD2520046		2025-07-01 20:56:53.261683	2025-07-02 16:20:56.115009	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
312	136632.0	2025-06-30	38.664.032/0001-64	DISTRIBUIDORA PREMIER	Linhares	ES	111 FORTES REPRESENTACOES COML LTDA	[CIF] CIF	4520162	COGUMELO INTEIRO - BD 6X2 KG - CAMPO BELO	5.000	372.7600	1863.80	0.000	VCD2520046		2025-07-01 20:56:53.265531	2025-07-02 16:20:56.117703	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
313	136628.0	2025-06-30	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	4.000	212.9400	851.76	0.000	VCD2520016		2025-07-01 20:56:53.269414	2025-07-02 16:20:56.120496	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
315	136628.0	2025-06-30	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo	SP	13 SOARES E SOARES REP COML LTDA	[CIF] CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	1.000	129.2400	129.24	0.000	VCD2520016		2025-07-01 20:56:53.276774	2025-07-02 16:20:56.125213	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
